#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 950: Munson Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Munson Ridge (950) 
# Alaska  SNOTEL Site - 3100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:34 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2005,03,28,45,35,-1,25,11,-12,1,-4,,,,-19,-10,-15,-5,10,1,10,25,17,35,55,43,39,51,43,45,68,54,,,,,,
2005,04,32,52,38,-8,0,-4,-16,-8,-12,15,31,22,-14,-1,-8,-2,36,10,11,41,19,33,53,41,37,59,45,47,66,53,44,74,52,38,57,-44
2005,05,29,47,34,-6,0,-2,-18,-10,-15,13,19,16,-5,10,1,13,35,24,12,40,26,30,59,43,,,,45,65,53,,,,41,68,49
2005,06,27,40,32,-6,2,-1,-10,4,-3,17,23,20,0,15,9,17,40,24,25,57,35,34,62,47,38,71,53,260,-22,-60,46,60,51,40,61,49
2005,07,28,32,30,-5,13,6,0,9,4,17,21,19,11,18,15,19,39,26,18,54,31,40,66,53,43,75,57,44,67,56,47,60,52,,,
2005,08,27,37,30,3,12,8,-5,2,-3,17,23,20,15,26,21,16,30,22,20,55,33,43,69,54,46,78,62,44,67,53,47,66,55,33,46,40
2005,09,22,42,29,,,,-5,4,-2,-16,18,3,15,23,19,20,44,29,19,48,31,41,64,50,50,79,68,47,66,53,49,81,67,34,50,42
2005,10,26,40,31,25,33,30,-1,13,8,-30,-16,-24,-14,22,-3,19,41,26,16,44,29,39,70,53,47,81,64,-49,71,-48,53,86,69,41,46,43
2005,11,26,41,30,24,32,26,8,20,11,,,,-16,-9,-12,22,39,29,,,,42,68,53,49,81,61,46,69,55,,,,,,
2005,12,24,39,30,18,22,20,12,19,15,,,,-18,-4,-14,24,36,29,12,39,20,41,71,55,46,63,53,45,73,56,55,80,69,39,55,46
2005,13,20,39,27,15,23,19,15,20,17,-20,-6,-14,-12,18,5,25,35,30,12,37,20,44,66,53,49,74,59,43,69,55,,,,35,42,38
2005,14,24,34,30,17,27,23,3,17,8,-2,9,5,12,30,23,11,29,23,10,44,22,44,71,56,51,81,69,,,,54,78,63,33,43,38
2005,15,23,32,26,12,25,19,5,13,9,-11,11,3,19,29,24,11,38,20,11,42,24,34,50,43,50,82,65,47,80,62,51,79,-48,33,58,42
2005,16,21,31,25,4,15,11,-1,12,3,-17,-5,-13,13,21,17,15,24,20,15,39,24,32,63,47,47,76,60,49,76,59,-60,-45,-58,39,56,46
2005,17,11,30,22,5,13,9,1,24,11,,,,12,29,17,13,35,19,,,,38,49,43,45,74,59,48,58,53,43,69,58,36,56,45
2005,18,11,29,19,11,23,18,14,23,18,-17,-7,-11,13,29,18,10,41,20,1,23,9,35,58,46,51,70,60,,,,34,55,43,38,47,41
2005,19,25,29,28,18,28,24,2,23,9,-7,-1,-4,15,28,22,3,31,18,-4,24,13,40,65,50,,,,41,68,54,33,66,49,35,42,38
2005,20,20,30,23,18,26,22,-4,2,1,-3,17,9,13,23,16,-7,4,-3,20,52,33,35,60,48,41,45,44,36,55,45,,,,35,42,38
2005,21,20,26,23,16,24,20,-6,13,1,16,22,19,13,29,21,-8,8,-2,24,59,39,35,47,40,43,65,-49,33,69,50,,,,32,38,35
2005,22,15,24,20,14,18,16,11,34,27,16,24,20,16,30,22,-2,29,10,32,51,40,34,55,44,40,64,51,41,73,57,42,58,46,34,52,40
2005,23,19,26,22,14,21,18,-20,33,4,20,30,24,16,30,22,13,36,23,30,63,43,35,60,46,37,70,53,,,,47,67,54,36,42,39
2005,24,15,27,20,11,20,16,-30,-20,-27,20,25,22,13,29,19,14,46,27,29,50,35,37,66,51,,,,44,76,57,41,58,47,32,40,33
2005,25,16,23,19,14,19,16,-11,14,4,15,24,19,12,31,18,18,50,28,29,57,41,50,39,-35,44,62,51,44,74,58,37,48,41,33,41,35
2005,26,17,32,25,12,22,17,9,17,12,-2,16,9,12,28,17,17,38,24,38,65,50,39,67,52,45,71,58,,,,33,56,42,30,43,36
2005,27,17,30,24,17,29,22,4,11,8,-11,-1,-6,7,21,15,10,24,18,38,65,49,46,71,57,,,,48,77,60,34,55,42,29,40,33
2005,28,17,29,22,15,33,25,-11,6,-3,-11,-5,-8,4,14,9,13,34,21,36,53,44,42,70,54,48,80,62,47,77,59,34,65,46,24,32,27
2005,29,9,21,15,14,25,20,,,,-10,-5,-8,,,,0,18,13,34,66,49,45,72,62,49,82,65,43,67,52,37,54,45,,,
2005,30,0,11,6,18,23,21,0,16,6,-12,-8,-11,,,,0,41,15,38,67,51,42,69,53,107,-58,-35,35,60,46,-58,-60,105,22,37,26
2005,31,0,10,5,,,,10,18,14,-18,-10,-13,,,,,,,,,,42,49,46,,,,37,61,47,,,,,,
2006,01,24,38,29,-7,5,-3,,,,13,18,15,,,,-25,4,-15,16,49,27,-60,58,-57,39,62,48,40,57,46,43,69,54,40,53,44
2006,02,26,33,28,260,-22,-60,,,,9,13,11,-28,-22,-25,-11,15,5,,,,21,57,37,39,65,52,44,53,46,42,67,53,35,56,45
2006,03,23,40,28,-10,-4,-8,-17,-12,-15,4,11,7,-24,2,-8,4,22,11,8,39,20,,,,25,44,35,44,64,50,-55,72,44,35,60,44
2006,04,26,45,30,-16,-4,-9,,,,3,9,6,-4,9,3,2,24,9,20,40,29,32,52,41,21,39,29,44,72,55,43,64,52,35,60,45
2006,05,27,38,33,,,,-14,0,-9,5,16,9,7,21,13,6,30,15,11,25,21,30,55,40,26,51,42,47,70,57,44,67,53,39,52,44
2006,06,28,48,35,,,,12,25,19,9,17,12,17,27,22,10,29,15,6,31,15,28,52,40,,,,48,64,54,,,,36,62,45
2006,07,27,46,33,-18,-11,-15,19,34,27,15,19,17,14,26,20,4,25,11,10,36,22,31,49,38,37,62,52,48,58,52,45,72,54,36,68,48
2006,08,20,32,26,-11,-1,-6,27,34,31,12,20,18,3,14,8,-9,7,1,15,53,29,29,58,40,40,68,54,,,,38,57,47,36,64,46
2006,09,13,21,18,-5,-1,-54,23,32,28,6,12,8,9,25,18,-19,-9,-14,21,47,31,25,58,40,46,70,60,47,74,59,36,71,53,34,65,45
2006,10,12,22,15,,,,24,28,26,1,8,5,22,35,29,-21,-5,-17,22,43,29,30,57,42,46,75,56,47,80,64,45,64,52,,,
2006,11,15,32,20,-9,-5,-8,17,26,23,,,,29,38,33,-21,1,-15,,,,32,55,43,42,70,55,47,76,58,43,68,52,40,62,48
2006,12,16,23,19,,,,-1,12,3,-3,7,4,22,35,31,,,,5,38,19,32,55,41,45,74,57,47,74,58,44,50,46,37,59,47
2006,13,12,21,17,-5,0,-3,-8,4,-3,-14,-2,-8,13,23,18,,,,,,,32,55,44,45,71,57,45,60,51,43,51,47,37,56,44
2006,14,13,30,20,3,7,5,4,18,12,-17,-11,-14,15,34,27,-11,11,-5,0,27,11,34,64,48,47,75,60,44,62,49,40,65,49,36,70,50
2006,15,20,28,23,-1,7,4,15,36,24,-11,0,-3,29,39,33,,,,,,,39,66,48,52,71,60,41,54,47,44,58,47,46,71,55
2006,16,13,20,16,-2,9,4,34,40,37,-8,4,-3,17,33,25,-17,5,-10,-3,30,11,37,63,47,49,57,54,41,49,45,,,,43,58,49
2006,17,14,31,22,-4,2,-2,24,36,32,-13,-5,-9,15,27,20,-21,-6,-16,10,48,25,35,47,40,46,59,53,41,61,49,38,48,44,40,52,44
2006,18,22,34,28,2,18,10,22,28,25,-17,-9,-12,21,35,27,-17,20,1,16,46,28,35,43,38,,,,42,67,52,39,48,43,40,64,47
2006,19,18,32,25,-6,7,0,24,28,26,-25,-12,-19,,,,,,,15,42,27,34,54,41,42,65,53,44,67,54,36,58,46,37,59,45
2006,20,26,39,31,-5,12,8,,,,-24,-12,-18,9,16,14,10,37,21,16,47,27,38,64,49,43,69,54,41,75,58,33,45,41,39,54,43
2006,21,27,33,30,1,12,6,5,17,8,,,,-5,12,3,12,40,19,14,52,29,36,57,44,42,64,50,48,76,58,34,43,38,37,53,44
2006,22,26,33,30,-4,5,1,,,,-28,-10,-20,-13,-4,-8,13,26,18,28,52,37,37,48,41,42,52,46,50,74,62,32,62,42,38,49,42
2006,23,23,33,28,-7,2,-2,11,23,-52,,,,-14,10,-2,15,25,19,25,46,32,34,63,49,42,59,49,46,79,62,35,49,42,36,40,38
2006,24,16,31,22,-12,5,-4,17,23,20,,,,-4,5,0,13,25,19,28,46,33,40,61,51,44,68,56,49,82,64,33,61,45,,,
2006,25,15,20,18,-12,-10,-11,17,21,18,-24,-20,-22,-4,12,5,8,29,17,22,45,31,41,69,59,44,69,54,51,76,60,40,48,43,29,54,36
2006,26,10,17,14,-16,-9,-12,18,21,20,-26,-23,-25,-3,10,5,2,28,11,18,46,30,47,68,57,44,57,47,47,60,52,41,55,45,33,54,39
2006,27,4,16,9,-14,-2,-9,10,21,15,-28,-22,-25,-11,5,-5,,,,17,50,30,29,48,41,44,61,50,43,62,52,38,63,46,38,56,42
2006,28,1,11,5,-5,6,2,16,26,20,,,,-19,-1,-12,-3,26,10,15,36,25,26,64,48,,,,42,78,60,36,64,45,32,44,38
2006,29,6,11,8,2,10,8,20,26,23,-18,-13,-16,,,,-9,24,1,10,38,22,43,68,58,47,67,56,42,64,51,,,,,34,
2006,30,5,10,8,,,,15,22,18,-18,-1,-10,,,,-3,38,14,14,49,29,40,59,49,45,60,49,40,46,43,33,67,46,18,33,26
2006,31,-5,8,4,,,,13,18,16,,,,,,,12,44,24,,,,39,62,47,,,,41,55,46,39,60,47,,,
2007,01,19,40,27,,,,3,11,8,-13,-1,-5,33,40,37,,,,,,,27,56,41,38,70,56,51,67,58,47,67,53,38,67,50
2007,02,28,44,35,6,13,10,3,15,9,,,,,,,-24,-1,-17,10,45,23,33,57,43,45,70,57,57,76,67,46,75,59,37,70,47
2007,03,35,42,38,-4,6,1,15,23,20,-16,-7,-10,,,,,,,13,38,23,34,54,43,45,72,56,51,78,65,48,69,55,35,68,47
2007,04,,,,-1,8,2,19,26,23,-15,-4,-9,18,24,21,,,,17,38,25,31,46,36,46,79,62,50,81,65,47,67,55,37,66,47
2007,05,28,40,31,,,,,,,-18,-15,-17,12,19,15,,,,20,48,29,31,36,33,50,65,56,47,74,57,46,65,52,38,68,47
2007,06,28,42,31,-6,2,-2,19,27,23,-20,-14,-17,5,17,11,,,,22,50,34,31,43,35,47,67,53,44,74,60,46,49,47,36,53,43
2007,07,29,40,35,,,,,,,-31,-16,-24,0,8,3,,,,27,55,39,28,44,34,35,50,43,49,62,54,44,59,48,38,65,47
2007,08,32,43,38,-8,-1,-5,20,30,26,-32,-25,-29,3,11,8,,,,30,54,40,26,44,35,31,65,47,47,70,56,38,68,51,42,59,48
2007,09,,,,,,,20,29,25,-27,-13,-20,8,14,10,,,,,,,29,49,38,39,75,57,46,78,59,41,72,58,42,50,46
2007,10,31,48,44,,,,16,25,19,-13,10,-1,-3,10,1,-22,-8,-17,26,48,35,30,55,40,42,64,52,45,71,54,43,74,58,39,64,47
2007,11,28,41,32,-6,8,0,9,17,13,10,20,15,-3,15,5,,,,24,40,31,30,39,34,40,71,51,46,56,49,46,76,62,40,67,51
2007,12,23,36,29,-16,-6,-10,8,15,12,14,21,18,,,,,,,22,37,29,27,34,31,39,69,50,42,72,53,46,62,52,47,71,55
2007,13,22,34,26,,,,-7,12,3,10,21,17,0,16,7,,,,18,40,27,25,42,33,39,52,45,45,74,56,51,60,56,39,61,46
2007,14,19,36,24,,,,,,,6,12,9,3,16,12,,,,19,46,29,26,52,38,43,62,50,44,63,51,51,68,55,33,46,40
2007,15,18,30,23,-23,-12,-18,,,,-7,5,-1,,,,,,,21,51,32,32,60,43,42,66,52,42,67,52,49,61,53,35,41,38
2007,16,27,37,32,-12,-5,-8,,,,,,,,,,,,,23,49,32,34,53,44,40,72,55,43,71,58,51,76,61,35,37,36
2007,17,26,44,30,,,,5,14,10,4,14,10,,,,-14,5,-7,24,56,37,29,55,42,45,75,57,49,76,61,51,85,65,33,41,37
2007,18,26,36,31,,,,-6,6,0,10,18,13,,,,,,,27,57,40,36,59,50,46,76,60,48,75,61,52,80,66,29,53,38
2007,19,22,33,29,,,,-6,15,8,8,17,13,,,,-3,22,4,29,59,40,34,65,47,45,82,64,46,78,60,45,77,56,36,40,38
2007,20,25,39,30,,,,-1,26,15,11,17,14,,,,-6,29,6,30,61,42,45,68,54,50,81,66,48,76,58,43,68,51,35,48,40
2007,21,22,28,25,,,,-8,10,6,7,14,11,-22,-9,-18,7,26,15,26,61,42,43,65,50,49,81,62,51,76,60,40,56,48,21,42,31
2007,22,19,27,23,-14,-5,-9,-8,4,-2,4,11,8,-25,-12,-21,-5,14,2,29,62,42,39,69,54,40,73,53,50,76,58,42,68,53,17,45,26
2007,23,17,25,22,,,,-5,5,1,-2,10,5,,,,,,,30,57,42,40,69,55,46,67,56,47,55,52,41,72,51,21,47,30
2007,24,,,,,,,-5,4,0,,,,-25,-9,-21,,,,31,58,41,43,69,56,44,74,58,45,75,57,41,69,50,22,42,30
2007,25,12,19,15,,,,-11,5,-2,-20,13,-1,-25,-9,-17,,,,29,59,40,47,76,64,46,70,55,44,78,60,41,64,51,29,34,31
2007,26,8,15,13,,,,-11,-6,-8,,,,-13,-6,-10,,,,25,46,35,51,75,60,42,69,52,53,83,66,42,72,54,28,38,31
2007,27,,,,3,10,7,-14,8,-4,,,,,,,,,,22,41,29,40,67,53,39,72,54,50,74,58,45,75,59,26,43,33
2007,28,-1,20,14,10,16,13,0,14,7,22,28,24,-26,-11,-21,-7,27,4,16,46,30,35,40,38,45,80,62,47,73,58,44,75,53,25,47,32
2007,29,,,,,,,13,17,16,20,34,25,,,,1,30,11,23,48,33,35,61,46,51,78,65,46,73,61,42,67,53,,46,
2007,30,20,28,23,4,16,10,2,17,8,29,37,33,,,,3,33,14,21,51,35,41,64,51,52,78,66,45,72,58,47,77,54,26,45,35
2007,31,14,23,18,,,,-6,9,1,,,,,,,10,42,22,,,,38,68,50,,,,46,61,52,39,71,51,,,
2008,01,28,41,33,18,31,25,17,29,24,-3,20,10,-9,-1,-3,-27,-12,-19,27,55,36,18,44,31,42,65,53,40,52,44,38,51,44,36,69,50
2008,02,26,33,29,18,28,21,-9,10,1,-5,2,-1,-21,-6,-12,-11,18,4,26,44,33,30,50,39,42,73,59,38,75,56,41,54,49,39,69,50
2008,03,13,30,22,13,20,17,-16,-9,-13,-5,5,0,-23,-15,-19,4,33,17,25,49,33,34,57,42,41,71,53,56,81,70,34,53,40,37,67,49
2008,04,10,31,17,13,22,18,-12,11,0,-11,3,-4,-24,-18,-21,19,36,26,24,53,34,33,56,41,38,55,45,53,80,66,37,51,43,37,67,49
2008,05,13,24,18,14,25,20,12,17,14,-12,-4,-7,-22,-15,-20,29,36,33,11,32,21,31,57,40,35,61,44,50,74,61,37,49,42,37,66,50
2008,06,13,23,17,11,18,14,15,23,19,-12,-7,-9,-23,-16,-19,23,37,29,6,27,13,31,56,43,35,65,49,49,75,60,35,56,43,38,65,48
2008,07,10,18,14,16,26,21,16,23,20,-11,-7,-9,-23,-13,-19,26,43,32,2,23,11,30,56,39,45,67,55,47,80,61,32,47,39,40,67,50
2008,08,13,18,15,18,29,-60,21,28,26,-15,-8,-12,-20,-11,-17,20,36,28,1,31,13,31,57,40,42,69,54,48,51,49,37,42,39,37,48,44
2008,09,5,30,13,17,29,26,15,25,21,-15,-12,-14,-23,-10,-17,19,36,25,6,31,17,30,59,44,39,50,44,47,65,52,36,44,40,35,56,45
2008,10,7,22,13,14,21,18,19,24,21,-22,-13,-16,-24,-19,-22,18,44,25,3,21,15,36,60,47,40,52,45,46,70,54,33,49,40,39,49,43
2008,11,6,22,12,13,23,18,13,22,17,-22,-17,-19,-21,14,-2,16,37,23,1,33,13,36,66,48,42,58,49,45,70,53,33,55,43,36,45,40
2008,12,9,30,17,3,15,8,10,14,13,-21,-18,-19,-10,16,4,11,24,17,6,31,17,33,62,47,45,62,53,43,75,58,40,72,57,36,43,39
2008,13,17,24,20,2,20,12,1,13,5,-32,-19,-26,-11,24,13,3,20,13,6,36,19,32,54,43,41,64,53,42,69,53,42,71,53,36,46,40
2008,14,17,36,23,11,22,17,0,9,4,-30,-6,-20,17,30,24,-2,17,6,11,27,21,30,53,39,42,72,57,38,60,49,46,74,53,33,53,39
2008,15,19,37,26,10,19,14,-10,-3,-7,-1,16,7,-13,26,3,-2,18,7,4,23,11,31,56,42,44,74,56,40,74,57,44,68,52,35,56,41
2008,16,17,35,23,2,10,5,-9,-5,-7,9,17,13,-10,17,7,-3,18,5,-7,13,3,33,51,39,42,60,49,47,78,60,42,72,49,35,44,38
2008,17,18,36,24,2,5,4,-11,-8,-9,8,19,15,15,30,24,-7,-5,-6,2,27,11,30,52,40,43,47,45,44,62,51,43,57,47,35,40,38
2008,18,15,22,19,0,7,4,-20,-10,-13,11,19,15,26,34,31,-12,6,-6,15,35,25,31,56,42,44,61,51,42,44,43,39,60,47,34,49,40
2008,19,13,16,14,6,18,13,-25,-19,-22,10,31,20,25,34,29,-13,4,-7,29,50,39,34,60,43,44,67,56,41,58,46,34,61,45,35,50,42
2008,20,14,25,20,16,31,25,-24,7,-13,26,33,30,24,38,29,-11,4,-7,33,58,42,34,60,47,45,75,60,40,48,43,32,61,43,30,40,35
2008,21,10,28,17,27,33,31,2,10,8,20,29,24,19,36,27,-9,15,-1,36,62,49,37,57,45,47,78,61,38,54,45,35,68,51,29,36,33
2008,22,7,25,15,29,37,33,2,15,10,14,32,26,20,33,24,-5,16,2,34,58,44,35,59,45,45,77,56,36,55,43,37,68,48,26,40,31
2008,23,15,33,20,26,35,31,3,17,13,-16,14,-3,16,26,20,-1,10,2,31,60,44,41,62,52,43,70,54,35,59,44,36,63,47,23,51,32
2008,24,7,13,11,19,26,22,-1,14,5,-21,-1,-13,7,19,15,-2,15,3,29,54,39,39,63,51,43,52,46,35,70,51,35,57,43,29,45,35
2008,25,6,25,16,15,21,18,-9,11,-5,-26,1,-10,-11,7,-4,2,32,11,18,31,26,35,58,43,39,70,54,42,67,52,35,65,46,30,47,35
2008,26,22,38,26,10,20,15,-13,-1,-7,-25,-16,-21,-12,-1,-8,0,30,11,20,35,30,30,55,41,41,83,61,46,58,51,36,66,46,25,36,31
2008,27,18,33,23,8,17,14,-1,10,6,-16,-4,-9,-8,15,2,5,32,14,27,55,40,29,51,40,42,64,51,45,51,48,38,66,47,20,28,25
2008,28,16,28,20,12,21,16,0,7,5,-19,-4,-11,-3,15,6,4,32,12,26,35,31,28,53,38,40,52,44,45,51,47,34,65,45,15,31,22
2008,29,16,26,20,20,24,21,-6,1,-2,-17,-10,-14,-26,-2,-13,5,40,17,25,38,31,29,47,36,38,67,49,42,48,45,34,63,44,,34,
2008,30,19,31,27,18,24,21,-7,4,-4,-18,-11,-13,,,,11,35,22,20,34,30,28,57,42,36,63,46,37,46,41,33,64,43,19,25,23
2008,31,18,32,26,,,,5,19,13,-13,-3,-8,,,,21,41,31,,,,37,62,50,,,,38,42,40,34,68,47,,,
2009,01,16,38,23,-1,8,3,-19,-8,-12,-24,-16,-20,-24,-11,-16,-8,7,1,1,18,11,43,75,57,37,71,54,44,76,59,38,58,46,38,54,44
2009,02,21,30,25,1,9,3,-12,2,-5,-27,-20,-25,-29,-23,-26,-16,9,-8,-7,29,10,43,73,55,45,78,62,47,82,62,36,70,52,41,67,49
2009,03,13,23,19,4,9,7,9,17,13,-27,-20,-23,-30,-21,-25,-10,11,0,0,38,15,33,57,45,45,73,60,49,77,62,44,79,60,44,69,55
2009,04,14,32,23,6,13,8,15,19,17,-24,-19,-21,-27,5,-13,-3,16,3,2,25,12,29,56,41,47,85,65,49,84,60,47,79,64,42,64,52
2009,05,13,32,21,7,16,11,18,28,24,-25,-18,-21,4,11,8,8,28,20,1,32,12,26,50,36,47,74,59,48,78,63,52,70,59,43,66,53
2009,06,14,31,20,3,11,8,-2,26,10,-27,-20,-25,4,15,9,-1,9,4,8,42,20,24,38,31,40,53,47,51,79,65,50,54,52,42,62,51
2009,07,13,29,17,3,14,8,-10,-3,-7,-26,-19,-23,0,11,5,-14,4,-5,15,47,28,29,45,36,35,64,50,51,83,71,45,54,51,42,58,49
2009,08,9,21,15,6,17,11,-7,1,-3,-24,-16,-21,-3,3,0,-9,12,0,14,40,24,31,52,40,39,77,58,55,90,72,44,55,51,40,65,51
2009,09,9,28,21,8,15,12,-7,5,-2,-19,-12,-17,-13,3,-3,0,14,7,16,42,25,30,44,35,43,66,54,47,58,53,37,52,47,42,65,50
2009,10,26,41,34,14,22,18,3,17,11,-18,-12,-14,-20,-10,-15,8,26,17,15,45,27,28,34,31,38,69,54,45,72,56,33,58,42,41,60,49
2009,11,25,39,31,10,23,18,-2,5,1,-16,-1,-10,-11,11,2,13,30,21,21,49,33,27,34,30,41,76,58,46,74,58,32,48,38,39,53,46
2009,12,13,19,16,11,17,13,-7,2,-2,-5,6,2,6,17,10,-1,22,11,19,45,29,29,47,35,46,77,56,46,82,65,30,64,45,39,53,46
2009,13,2,19,11,9,15,12,-1,8,4,4,23,14,9,29,15,-16,14,-3,23,44,33,29,51,38,42,56,48,51,88,69,42,50,45,40,55,46
2009,14,3,15,10,12,16,14,4,26,17,24,41,35,16,29,20,-22,6,-10,16,41,27,27,51,40,45,64,49,54,78,65,43,58,49,40,54,46
2009,15,3,17,11,7,14,10,9,26,17,33,41,35,14,24,18,-26,-13,-22,16,39,25,24,50,35,44,72,55,44,72,55,40,49,46,40,59,48
2009,16,2,15,6,5,17,11,-3,9,3,33,43,38,17,28,20,-28,-14,-22,15,38,24,31,53,43,42,71,56,40,74,57,44,52,46,42,56,48
2009,17,3,20,8,5,15,11,5,20,15,23,36,30,-13,22,8,-21,-2,-17,14,41,24,28,62,45,45,77,57,44,80,61,39,60,47,43,50,46
2009,18,9,25,16,-3,6,2,10,24,19,25,33,29,-15,25,5,-20,0,-15,12,43,23,34,70,52,41,66,51,48,76,61,39,48,44,37,44,42
2009,19,9,26,14,-11,-1,-8,14,24,20,16,36,29,20,29,24,-18,1,-12,14,43,25,38,70,52,39,64,48,47,78,61,28,49,39,28,37,31
2009,20,9,23,15,-12,-6,-9,6,15,11,-3,16,9,10,20,16,-18,-4,-14,14,46,26,46,71,56,40,67,50,45,75,57,28,63,48,27,39,31
2009,21,10,17,14,-10,-7,-9,5,13,9,-7,-2,-5,-7,10,-1,-19,0,-12,22,44,33,45,71,55,42,64,49,44,78,60,38,63,48,29,43,36
2009,22,-2,9,4,-10,9,1,2,10,6,-5,-1,-3,-2,21,9,-6,17,0,21,49,33,43,66,53,39,72,57,47,75,58,34,69,49,28,40,32
2009,23,-7,7,0,4,17,11,3,13,7,-5,3,-1,11,31,17,-9,10,-3,26,42,32,43,68,54,41,62,48,41,73,54,38,64,47,22,29,26
2009,24,-8,0,-4,18,22,20,2,10,7,1,10,6,7,26,16,-12,4,-4,25,30,27,45,73,58,33,43,38,41,70,53,36,45,40,17,34,25
2009,25,-1,11,3,5,23,17,-3,8,2,10,17,14,7,19,15,-2,37,17,24,42,32,44,76,62,36,64,48,39,74,55,36,49,40,25,31,27
2009,26,-5,9,1,-5,5,0,-11,4,-5,3,16,12,2,17,13,15,43,25,28,63,44,46,76,61,36,61,49,46,77,60,36,50,42,24,28,25
2009,27,-8,5,-4,-5,11,1,-18,-11,-16,-17,4,-3,-8,11,0,11,29,20,35,62,46,36,66,49,38,59,46,48,78,62,36,71,51,21,27,23
2009,28,-4,14,4,18,22,20,-18,-14,-16,-27,-12,-19,7,16,13,8,25,16,31,66,46,35,53,43,40,59,47,53,78,64,36,58,46,14,26,21
2009,29,4,14,9,0,26,19,-23,-17,-21,-12,-5,-8,,,,10,35,20,37,76,53,36,43,39,40,62,49,56,86,67,35,60,44,,,
2009,30,10,23,14,-8,1,-4,-22,-17,-20,-23,-7,-16,,,,12,38,20,39,76,56,33,49,40,43,74,60,54,76,64,36,43,40,19,35,24
2009,31,6,19,12,,,,-24,-22,-23,-24,-17,-21,,,,6,33,15,,,,32,56,46,,,,46,70,59,39,46,42,,,
2010,01,21,29,25,1,6,3,23,31,27,-9,3,-5,3,12,8,19,33,26,22,42,29,31,43,35,42,67,52,49,67,54,53,74,63,39,57,45
2010,02,19,33,25,-1,2,1,17,27,23,-8,-2,-5,-8,0,-4,20,35,27,19,38,27,32,40,35,45,70,55,48,67,54,53,72,61,38,56,45
2010,03,25,40,32,-4,13,4,-3,22,13,-4,10,2,-15,-6,-11,19,33,25,17,36,24,30,42,36,48,65,55,49,67,56,51,78,63,38,54,45
2010,04,28,41,34,11,20,17,-4,15,3,9,20,16,-20,-12,-16,17,29,23,18,39,27,28,47,37,44,61,51,50,58,53,55,79,66,38,56,47
2010,05,31,37,33,8,16,11,15,32,26,18,26,22,-20,1,-13,15,25,20,20,42,29,22,35,29,41,49,44,45,64,52,49,58,54,43,48,45
2010,06,28,35,31,2,9,5,30,39,36,22,26,24,1,31,20,-1,26,17,21,33,27,28,46,37,42,49,45,42,65,52,47,52,50,46,59,49
2010,07,27,36,30,-7,2,-1,34,39,36,14,23,19,7,17,13,-11,1,-5,16,21,18,31,51,40,44,63,52,44,66,55,44,57,49,44,55,49
2010,08,30,36,33,-8,2,-5,29,37,33,-7,16,1,-4,11,0,-8,18,7,8,19,14,33,49,41,38,63,48,47,74,62,42,66,53,44,49,46
2010,09,32,43,37,-7,4,-3,28,33,31,-19,-7,-12,4,19,12,-8,21,6,4,24,14,33,48,40,37,60,47,52,78,64,46,64,52,44,55,47
2010,10,36,47,41,-7,10,1,19,29,24,-23,-19,-21,18,24,21,-12,10,-3,9,37,23,32,49,40,38,60,49,50,73,61,43,62,52,41,56,47
2010,11,40,55,45,2,20,12,18,23,21,-25,-20,-23,20,27,23,-15,-5,-10,22,38,29,31,52,40,39,55,46,46,59,51,41,58,49,38,58,47
