#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 951: Teuchet Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Teuchet Creek (951) 
# Alaska  SNOTEL Site - 1640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:38 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2002,15,8,36,17,-13,-2,-7,-29,-16,-26,17,25,21,,,,-14,41,7,10,35,25,32,60,51,38,76,63,47,79,63,29,61,51,32,65,48
2002,16,3,22,17,-13,-1,-7,-29,-17,-25,3,22,11,-11,10,-5,-8,48,18,5,37,22,29,61,45,33,85,61,44,81,65,,,,31,66,47
2002,17,-2,25,10,-16,12,-1,-25,-14,-16,,,,-12,16,-3,2,52,20,14,50,36,34,71,56,34,73,54,42,83,64,43,47,45,29,68,45
2002,18,0,26,11,10,27,15,-27,-14,-21,,,,-16,16,-4,,,,24,50,38,34,73,61,44,76,64,50,84,67,,,,33,60,42
2002,19,3,19,11,4,10,7,,,,3,21,16,-7,4,-3,-5,41,19,27,36,31,38,76,63,44,56,49,54,76,65,,,,30,40,35
2002,20,1,20,11,2,11,8,,,,2,10,6,-24,7,-9,-1,45,19,24,44,33,34,80,57,38,53,47,53,62,56,39,56,47,29,45,35
2002,21,6,37,15,1,6,3,,,,0,8,4,-27,8,-12,2,42,23,,,,33,81,64,31,58,46,49,82,65,,,,25,56,36
2002,22,10,20,17,-5,0,-3,,,,-21,0,-11,-14,24,4,-1,39,17,4,30,20,31,81,59,32,69,55,,,,,,,20,60,37
2002,23,1,21,10,,,,-3,11,1,-24,-17,-21,,,,-2,41,17,9,32,25,40,85,70,33,74,56,53,84,66,38,52,47,,,
2002,24,0,18,8,,,,,,,-35,-23,-28,-5,35,7,-2,46,23,8,47,33,34,86,62,54,78,65,49,81,67,40,65,50,27,56,41
2002,25,1,14,6,-7,-3,-5,-14,23,6,,,,,,,5,46,22,,,,46,90,75,48,68,60,,,,,,,30,58,44
2002,26,-15,12,0,-9,-3,-6,19,40,29,-33,-11,-26,5,39,20,6,38,23,30,41,33,43,78,66,46,78,62,46,62,54,30,69,47,30,63,42
2002,27,-19,3,-12,-11,-5,-8,24,38,31,-14,5,-2,1,35,14,3,26,15,32,36,33,26,63,48,46,78,67,47,69,56,34,66,49,33,61,42
2002,28,-17,6,-10,-13,-5,-9,6,23,14,-9,2,-2,24,41,33,-19,22,2,33,48,41,22,62,43,48,74,61,43,66,55,31,69,50,27,49,40
2002,29,-8,14,6,-12,0,-7,4,14,9,3,10,6,,,,-22,18,0,37,49,43,28,69,55,40,77,58,37,74,58,42,52,48,,55,41
2002,30,-5,11,-54,-14,-5,-11,,,,4,15,10,,,,-23,26,-1,,,,,,,44,73,62,36,77,63,37,71,50,32,49,38
2002,31,-11,9,-1,,,,,,,,,,,,,-20,28,2,,,,47,70,58,,,,36,75,61,38,62,49,,,
2003,01,,,,19,32,25,15,30,22,-27,-18,-25,4,14,9,9,46,21,-16,24,0,,,,,,,45,89,71,,,,47,53,50
2003,02,31,36,33,17,29,22,13,23,17,-26,-4,-21,0,12,5,16,39,29,-19,32,4,21,51,41,31,60,47,57,48,123,37,58,45,,,
2003,03,26,36,31,16,31,25,15,32,21,-4,20,4,3,33,18,28,36,31,-13,35,9,24,46,34,39,64,53,45,63,51,42,48,45,30,49,43
2003,04,,,,22,31,26,,,,14,25,19,33,47,42,16,33,26,-8,37,13,14,51,34,,,,44,75,58,41,63,49,30,60,43
2003,05,14,41,26,,,,,,,-1,17,5,,,,,,,-5,38,20,17,59,38,33,78,60,37,84,63,38,56,46,28,49,41
2003,06,6,46,24,12,20,15,,,,-23,0,-9,22,39,28,-10,25,5,,,,,,,39,65,51,44,76,58,40,72,54,24,61,40
2003,07,31,44,36,19,29,24,9,20,15,-32,-23,-29,19,33,24,-8,30,8,-7,22,6,,,,33,64,48,50,60,55,33,76,57,36,54,44
2003,08,,,,7,22,17,,,,-29,-6,-15,,,,-8,31,4,-11,36,9,21,65,44,45,73,62,,,,30,76,55,,,
2003,09,26,31,28,-10,6,-4,6,13,9,-3,16,6,27,36,32,-16,22,0,,,,,,,35,80,58,45,90,72,28,83,61,29,66,48
2003,10,8,40,23,-14,7,-2,,,,6,14,10,28,36,32,-19,25,-1,1,56,24,28,61,46,,,,52,70,61,31,86,58,34,61,43
2003,11,8,38,25,-16,8,-5,,,,2,10,6,31,35,32,-22,11,-4,6,56,28,29,55,42,40,72,58,,,,45,72,59,35,45,39
2003,12,28,36,31,3,18,11,0,19,12,3,6,5,7,31,15,,,,17,58,37,33,49,40,29,70,51,51,78,63,49,80,60,19,49,35
2003,13,17,41,27,1,17,10,8,14,12,4,20,11,-1,7,3,,,,26,48,36,32,56,42,27,65,48,52,59,55,,,,14,47,28
2003,14,19,35,27,0,12,6,2,11,6,,,,-23,0,-8,,,,,,,26,57,41,28,77,56,,,,,,,10,47,26
2003,15,19,33,28,-4,5,0,6,9,7,-12,4,-7,-25,-1,-18,-26,16,-9,13,46,31,26,59,41,,,,43,54,50,46,79,62,,,
2003,16,18,25,21,,,,,,,-13,0,-8,-24,6,-17,-7,34,10,,,,26,48,36,44,76,62,39,45,42,46,74,57,13,54,31
2003,17,17,24,20,-6,-1,-3,,,,-2,15,4,-24,4,-17,-1,48,17,23,51,36,21,59,41,35,80,59,,,,39,62,49,,,
2003,18,13,21,17,-4,2,-2,-4,8,3,15,25,21,-21,7,-15,1,46,18,23,54,38,30,60,45,41,61,54,29,80,54,38,71,51,5,38,21
2003,19,10,25,17,2,13,7,-5,10,4,-10,20,0,-22,8,-14,-1,43,17,17,55,35,28,57,43,43,71,61,34,87,61,33,65,49,13,35,26
2003,20,10,34,24,5,18,13,-7,-2,-5,-4,16,9,,,,,,,18,54,36,31,56,45,31,75,54,41,92,66,28,73,47,7,47,26
2003,21,24,53,40,5,15,9,-12,-5,-10,,,,-22,13,-10,-4,42,13,22,54,38,28,56,42,31,80,61,46,87,65,30,64,46,,,
2003,22,,,,11,39,24,-10,14,-1,-9,12,-1,,,,-6,35,12,24,57,39,36,49,42,37,79,58,45,82,67,34,60,46,17,44,27
2003,23,25,52,33,23,42,28,,,,-14,6,-8,13,32,21,-4,18,10,23,62,40,32,51,39,40,78,60,39,84,62,,,,9,46,24
2003,24,,,,26,43,35,1,20,10,-14,-4,-10,11,40,22,-8,38,10,24,65,43,37,56,47,44,76,59,50,76,63,45,50,47,7,45,22
2003,25,24,50,37,17,39,26,2,6,5,-18,-11,-14,,,,-6,34,11,,,,32,66,47,39,75,58,50,71,59,43,64,53,24,32,27
2003,26,27,45,36,42,42,42,-2,8,4,-18,-13,-16,1,38,17,6,26,15,27,72,48,30,68,50,46,59,53,,,,41,62,50,25,39,30
2003,27,31,33,32,25,40,32,-3,6,3,-18,-2,-9,13,42,23,-9,29,9,27,72,48,,,,47,74,60,41,51,46,,,,23,54,33
2003,28,14,31,23,16,22,18,,,,-6,11,4,12,41,22,,,,31,52,40,31,70,52,45,80,60,41,69,53,37,76,53,18,56,37
2003,29,26,47,35,,,,-22,-6,-18,-6,-1,-4,,,,-12,22,5,27,56,42,,,,40,87,63,,,,32,75,54,41,64,48
2003,30,28,49,39,30,47,40,,,,-7,6,-3,,,,-2,24,8,20,53,38,32,80,54,47,79,64,42,52,48,,,,,,
2003,31,,,,,,,,,,6,16,11,,,,-14,22,1,,,,34,78,62,,,,39,50,44,45,54,50,,,
2004,01,58,69,65,16,32,26,-24,-7,-18,,,,-8,12,-1,-9,26,2,-19,30,3,31,57,42,,,,45,82,63,43,67,55,,,
2004,02,51,74,65,24,33,29,-33,-20,-25,,,,-2,14,4,,,,-12,31,8,25,52,38,39,64,49,46,82,64,32,74,52,36,53,46
2004,03,45,63,53,14,32,25,-32,1,-14,-7,5,0,-2,11,4,-9,31,10,3,51,26,,,,40,57,48,45,77,61,34,80,57,27,45,36
2004,04,29,61,42,14,31,26,-15,-9,-12,,,,-1,13,6,,,,11,51,29,,,,32,82,58,52,82,64,40,82,58,20,53,35
2004,05,26,54,42,,,,-19,-14,-16,-14,2,-6,1,18,9,-22,17,-6,19,54,36,,,,39,81,63,49,62,55,35,88,59,24,56,37
2004,06,26,53,38,19,32,27,-19,-16,-18,-23,-11,-18,-7,3,-2,-25,6,-13,19,58,37,,,,50,84,67,51,74,59,38,88,62,18,57,34
2004,07,,,,31,33,32,-18,-3,-11,-26,-7,-19,-16,10,-3,-25,2,-15,27,55,41,24,46,39,42,82,59,46,74,61,,,,18,65,37
2004,08,27,59,37,28,37,33,-11,9,-4,,,,1,34,11,-22,8,-9,24,56,42,,,,43,70,57,49,70,56,49,89,66,20,69,40
2004,09,26,51,35,26,29,27,6,18,12,-26,-11,-17,,,,-21,24,1,19,51,36,28,47,36,42,72,55,42,71,54,51,87,65,22,69,41
2004,10,24,55,35,14,27,21,10,17,13,,,,6,43,32,14,43,29,26,54,39,28,58,42,38,78,60,48,75,59,39,86,61,21,64,38
2004,11,-22,45,260,-8,16,4,3,17,10,-10,1,-5,21,43,28,4,43,19,20,53,34,37,60,47,37,74,57,,,,,,,21,63,38
2004,12,19,40,27,-8,10,4,-7,6,-3,-14,2,-3,-2,22,10,4,42,19,17,51,32,32,58,46,37,79,58,46,87,68,,,,21,63,37
2004,13,11,46,26,-14,0,-5,-10,4,-2,-17,-5,-10,-11,10,-4,1,43,17,9,45,25,,,,44,78,61,47,95,69,43,82,62,21,63,37
2004,14,14,39,24,-26,-15,-20,-11,4,-4,-16,-5,-9,-11,4,-2,1,40,18,11,50,30,32,78,54,43,76,59,48,89,67,,,,30,41,35
2004,15,16,47,29,,,,,,,-31,-5,-17,-19,2,-7,2,44,18,16,54,32,32,78,57,,,,48,72,58,49,86,65,19,40,30
2004,16,10,44,20,-32,-27,-30,,,,,,,-24,3,-12,10,32,20,14,57,33,37,74,54,45,82,66,46,80,63,44,89,65,19,34,28
2004,17,5,39,15,-31,-21,-26,-12,-1,-8,-37,-33,-34,-21,5,-6,13,31,20,17,54,33,39,70,53,54,85,69,47,82,63,,,,16,40,29
2004,18,1,31,11,-29,-11,-21,,,,,,,-23,0,-15,,,,18,52,33,,,,,,,43,84,61,45,86,64,13,54,29
2004,19,,,,-26,2,-7,-3,14,3,-37,-18,-32,,,,,,,23,49,35,32,58,45,,,,42,83,61,45,84,63,17,53,40
2004,20,,,,1,22,9,-7,15,0,,,,-4,33,9,-27,28,-2,,,,28,61,44,,,,49,80,60,47,80,62,33,57,40
2004,21,11,34,19,23,32,28,-4,12,3,,,,4,31,18,7,40,19,,,,26,72,51,,,,50,74,61,43,80,58,24,36,32
2004,22,10,37,17,,,,-1,13,4,,,,11,46,29,3,55,24,,,,41,58,50,49,94,70,49,59,54,44,83,62,21,47,33
2004,23,10,25,18,-1,19,7,-17,-1,-10,,,,6,29,15,8,53,25,27,52,38,,,,47,91,69,45,64,53,,,,26,36,31
2004,24,17,36,24,12,20,18,,,,-22,-11,-19,-2,27,9,,,,,,,47,69,56,,,,41,83,58,32,60,46,,,
2004,25,,,,-12,20,2,-16,-12,-14,-27,-22,-25,-3,19,10,-24,11,-7,,,,37,63,52,48,91,70,48,82,60,,,,,,
2004,26,23,31,28,-30,-12,-20,-23,-12,-18,-26,0,-10,5,25,14,,,,25,60,41,30,71,50,51,85,68,41,81,60,24,62,42,27,51,36
2004,27,25,30,27,-32,11,-20,-24,-20,-22,-16,4,-3,-3,27,10,-15,19,-1,29,53,40,43,70,52,47,89,68,52,80,65,38,62,46,18,34,27
2004,28,20,27,23,,,,-22,-3,-18,-21,4,-13,0,31,14,,,,29,51,40,,,,47,83,65,48,73,60,35,67,47,16,34,26
2004,29,1,21,10,-8,11,6,-2,16,12,,,,-2,37,10,-6,18,4,28,62,44,41,68,51,46,94,68,49,64,55,35,60,46,,38,
2004,30,,,,-6,5,1,7,15,11,-27,-20,-24,,,,-19,15,-2,28,67,47,34,73,53,45,76,61,47,68,53,29,58,44,28,41,35
2004,31,14,33,28,,,,,,,-29,-9,-22,,,,-22,17,-5,,,,38,75,51,,,,46,72,57,39,70,51,,,
2005,01,26,31,28,-1,6,3,13,28,23,-6,8,1,-31,-24,-28,-11,24,7,1,41,20,,,,37,57,47,,,,,,,,,
2005,02,10,35,23,-16,4,-5,6,24,16,4,16,11,-34,-27,-31,-13,15,-1,-4,42,18,25,69,46,36,60,45,44,68,56,37,69,51,,,
2005,03,25,49,35,-4,20,9,-8,6,0,,,,-32,-24,-28,-13,20,-2,5,35,20,30,63,43,36,62,46,40,77,58,31,76,53,,,
2005,04,27,60,40,-8,6,0,-22,-9,-17,20,37,27,-30,-19,-25,-12,28,0,3,45,21,28,64,46,33,68,49,48,69,56,,,,38,68,48
2005,05,21,53,33,-8,5,-2,-27,-21,-26,,,,-26,-13,-22,,,,1,46,25,27,65,45,,,,46,74,59,46,70,56,43,65,52
2005,06,31,44,36,-16,10,0,-26,-12,-19,22,28,24,,,,9,47,23,19,56,38,31,70,56,32,74,54,41,75,56,,,,,,
2005,07,,,,-17,4,-7,-14,-1,-8,19,24,21,2,18,9,14,49,25,,,,30,75,54,39,81,59,42,69,55,,,,42,50,46
2005,08,27,46,32,-5,5,-1,-16,-12,-15,11,23,19,11,26,19,4,28,13,10,53,31,32,78,55,39,81,63,36,72,54,,,,31,58,45
2005,09,,,,-7,22,8,-18,-15,-16,-17,22,7,5,21,15,3,51,26,12,59,35,,,,44,88,67,51,72,60,38,89,62,28,57,42
2005,10,20,44,30,20,40,31,-18,-4,-9,-36,-17,-28,,,,1,47,18,,,,30,80,54,44,91,69,50,73,60,,,,42,56,47
2005,11,20,48,29,26,40,30,-8,21,-2,,,,-12,-2,-7,8,48,32,8,49,25,31,80,54,44,88,64,50,78,62,,,,-22,67,260
2005,12,17,41,25,16,26,20,3,14,7,-38,-35,-36,-24,0,-16,25,49,35,5,45,23,,,,,,,46,77,63,46,89,68,,,
2005,13,20,38,25,14,18,16,3,10,6,,,,-25,8,-9,25,41,33,5,44,22,41,73,56,47,81,62,44,78,60,-22,86,260,37,49,43
2005,14,30,879,-43,2,18,8,-10,9,3,-21,0,-8,0,37,16,10,37,27,3,49,23,36,74,56,43,86,65,,,,44,83,63,31,47,40
2005,15,17,42,27,-2,13,6,-11,6,-2,-9,2,-1,18,38,29,1,43,19,5,51,26,35,61,48,-55,-16,260,40,84,62,41,83,59,,,
2005,16,15,32,24,-2,11,7,-10,4,-5,-32,-4,-21,8,29,17,3,31,20,9,47,28,30,69,49,44,83,60,46,76,60,38,82,57,38,61,49
2005,17,7,40,22,-3,13,7,-7,4,-1,-32,-28,-30,2,26,9,2,43,24,,,,39,57,46,44,79,64,,,,,,,33,66,48
2005,18,-2,33,12,-5,18,8,-6,12,2,-30,-24,-28,,,,,,,8,42,19,36,65,49,,,,,,,,,,36,61,47
2005,19,17,32,28,8,29,16,2,13,8,-26,-19,-23,8,27,20,-1,41,20,2,32,18,31,72,52,,,,40,74,58,24,73,47,32,48,40
2005,20,17,38,28,,,,-1,6,2,-23,2,-7,3,30,14,-6,13,3,,,,40,65,54,45,53,48,35,60,49,26,60,42,32,48,40
2005,21,,,,6,22,12,-17,2,-10,0,13,7,-2,28,13,-4,19,6,20,60,40,38,54,47,,,,28,74,54,,,,33,44,38
2005,22,11,34,23,1,8,5,2,40,28,3,13,7,10,40,18,-9,37,12,33,56,46,,,,,,,32,77,55,37,66,49,,,
2005,23,14,34,25,-1,9,6,-10,41,14,1,17,8,3,34,17,1,51,23,,,,31,67,53,,,,43,83,65,,,,33,50,41
2005,24,,,,-6,14,4,-33,-10,-24,8,18,13,-4,37,9,8,48,28,,,,37,71,53,33,75,55,,,,41,68,50,,,
2005,25,11,27,20,-5,8,2,-33,-2,-19,,,,-5,27,5,12,52,26,22,66,42,,,,45,67,55,,,,39,50,46,33,47,39
2005,26,12,31,22,-5,14,3,-4,11,5,-15,11,-3,-2,29,9,8,47,24,27,74,49,,,,43,78,60,50,51,50,31,62,47,26,48,37
2005,27,11,34,23,8,21,15,-11,7,-3,-25,-14,-19,5,23,13,14,32,22,30,72,55,,,,38,78,59,40,80,63,31,62,44,24,51,35
2005,28,8,30,16,3,32,22,-19,2,-8,-27,-20,-24,-2,23,10,11,42,24,27,63,44,,,,38,85,60,41,78,58,28,69,47,29,36,32
2005,29,8,20,14,2,20,11,-23,-17,-21,-25,-18,-22,,,,-1,27,16,26,70,48,40,78,59,38,87,64,36,72,52,-22,-52,260,,,
2005,30,-4,17,11,11,25,19,-19,7,-10,-26,-18,-23,,,,,,,,,,39,75,55,,,,-22,-52,260,35,67,48,,,
2005,31,-10,9,-3,,,,-6,6,-1,-26,-18,-24,,,,0,31,14,,,,46,57,51,,,,33,60,46,,,,,,
2006,01,17,49,28,-16,1,-6,-20,0,-9,-8,-1,-5,-28,-18,-23,-29,8,-18,,,,15,58,36,28,44,41,,,,35,74,56,,,
2006,02,25,40,31,,,,-24,-16,-20,-10,-1,-7,-31,-18,-24,,,,7,33,23,20,55,38,,,,48,58,52,38,68,53,,,
2006,03,16,48,31,,,,,,,-11,-2,-7,-32,5,-20,-6,25,5,-1,41,20,,,,,,,44,72,56,36,78,61,27,69,43
2006,04,,,,-14,-3,-7,,,,-12,-8,-10,-17,6,-8,-9,30,8,18,46,30,31,55,44,21,50,35,51,80,67,46,70,61,28,67,45
2006,05,23,46,33,-24,-9,-17,-27,-21,-25,-14,-10,-12,1,19,10,-6,37,11,19,35,27,29,58,44,20,61,40,,,,43,74,56,38,56,47
2006,06,26,56,35,-25,-11,-18,3,16,11,-12,1,-8,18,35,27,-1,37,15,,,,,,,,,,48,74,57,37,76,56,33,67,47
2006,07,24,52,32,-21,-7,-16,8,39,20,-3,5,1,8,35,25,-3,37,10,,,,29,56,42,,,,51,64,55,,,,29,71,47
2006,08,26,38,30,-22,0,-12,,,,-2,10,5,0,20,12,-3,13,4,5,52,34,26,59,42,,,,49,71,58,37,70,53,,,
2006,09,15,30,23,-10,1,-4,19,40,31,-12,-2,-8,-4,32,16,-19,1,-7,11,53,30,24,62,40,36,77,61,,,,,,,28,-47,45
2006,10,6,31,18,-9,6,-1,17,23,20,-14,4,-5,19,43,33,-27,9,-15,,,,28,64,44,41,81,64,40,87,63,45,74,60,27,74,46
2006,11,4,38,16,-15,-6,-13,,,,-12,2,-6,20,46,32,-30,9,-17,,,,25,60,43,42,77,64,45,82,67,,,,37,64,47
2006,12,11,28,21,-19,-13,-16,4,16,10,-14,-1,-8,23,42,31,-28,18,-13,,,,,,,45,80,62,,,,46,57,51,30,62,43
2006,13,10,27,20,-19,-12,-16,-18,5,-10,,,,2,29,20,-28,21,-10,4,44,24,,,,44,82,62,43,66,55,,,,31,62,44
2006,14,7,33,18,,,,-14,-1,-6,-27,-23,-25,0,31,17,-25,22,-9,-4,37,13,30,71,48,43,82,62,46,67,54,44,69,52,28,74,-49
2006,15,15,32,24,-11,1,-6,0,41,13,-26,-17,-22,11,34,20,-25,19,-8,-10,34,9,33,72,51,49,78,64,41,65,51,43,62,50,,,
2006,16,,,,-14,5,-2,,,,-22,-7,-17,10,32,22,-26,18,-11,-10,42,13,33,68,49,49,64,59,42,59,51,47,58,51,36,62,48
2006,17,9,38,25,0,3,1,27,44,34,-24,-21,-23,3,26,13,-29,4,-16,-1,49,23,36,62,48,49,71,60,45,68,54,38,57,48,,,
2006,18,26,40,34,0,8,4,,,,-27,-20,-24,10,37,24,-29,25,-2,6,56,29,39,60,45,45,77,57,44,72,57,,,,,,
2006,19,15,41,28,-8,5,1,5,15,11,-31,-15,-22,15,36,26,-5,19,8,12,53,33,38,64,47,42,75,55,43,78,58,,,,30,62,43
2006,20,17,48,30,-6,5,-1,-4,6,0,-33,-15,-24,16,24,20,-4,38,17,16,49,31,,,,,,,36,84,60,33,53,46,35,64,45
2006,21,17,41,32,-2,4,2,,,,-16,-10,-13,1,18,10,6,46,22,12,48,31,34,66,48,38,68,52,39,82,60,,,,,,
2006,22,21,39,30,-5,1,-1,,,,,,,-18,7,-3,3,40,18,22,52,37,33,64,49,45,54,49,42,82,62,28,66,45,,,
2006,23,16,30,23,-16,2,-2,-5,11,4,,,,-25,9,-8,18,34,25,,,,28,72,50,44,67,52,45,87,63,,,,38,48,42
2006,24,3,26,12,-16,-3,-6,0,8,4,-28,-20,-25,-11,10,-1,106,-50,-53,,,,32,72,53,47,75,60,39,85,65,30,68,49,,,
2006,25,-1,24,12,,,,0,7,3,-34,-29,-32,-14,18,4,,,,23,51,37,31,78,60,,,,47,79,62,43,57,48,24,64,37
2006,26,,,,-23,-6,-16,0,6,3,-35,-31,-33,27,-848,2,-5,35,15,17,52,33,,,,43,66,51,46,64,55,40,69,49,25,58,37
2006,27,2,26,12,-25,-20,-24,-5,3,-1,-35,-27,-33,,,,-5,32,12,13,54,35,27,57,47,47,69,56,,,,35,66,47,34,60,43
2006,28,-7,14,1,-25,-9,-18,-4,12,3,-36,-19,-27,-23,5,-12,-7,33,11,15,44,29,,,,49,76,62,,,,32,66,47,32,58,42
2006,29,-60,64,144,-4,6,2,9,24,16,-29,-16,-22,,,,,,,8,45,26,33,77,57,52,76,61,45,80,57,28,68,46,,39,35
2006,30,,,,,,,,,,-29,-10,-24,,,,-18,40,10,10,50,33,35,66,53,45,68,54,44,52,48,29,72,47,25,36,31
2006,31,,,,,,,-3,9,2,-24,-10,-20,,,,4,47,24,,,,-22,65,260,,,,40,62,52,31,65,47,,,
2007,01,14,45,27,,,,0,12,9,,,,,,,-35,0,-25,4,50,22,20,68,42,34,78,57,50,76,65,46,74,57,30,71,45
2007,02,24,53,35,,,,0,16,9,,,,22,46,35,-34,5,-21,-1,45,21,23,66,44,41,77,59,44,81,64,44,78,58,29,68,44
2007,03,29,50,40,-12,9,-1,-1,19,8,,,,9,30,18,-31,3,-15,2,47,24,26,64,45,44,73,57,45,83,66,46,75,57,28,73,47
2007,04,26,52,38,-13,-1,-9,20,23,22,-23,-9,-15,9,24,16,-25,5,-14,14,43,28,26,54,39,40,85,64,54,84,71,52,74,62,31,74,47
2007,05,25,46,32,-16,-1,-10,3,20,9,-30,-23,-28,-2,10,4,-30,-7,-20,7,53,30,31,40,36,52,77,63,44,81,60,51,68,57,29,72,44
2007,06,28,49,34,-19,0,-9,3,30,14,-23,-16,-19,-11,6,-3,-32,-10,-20,20,56,38,33,53,42,47,78,56,47,83,69,51,53,52,29,64,43
2007,07,25,51,38,-13,-3,-8,9,19,15,-29,-23,-25,-16,-3,-10,-23,-3,-16,26,55,42,27,53,41,41,51,47,46,78,60,44,68,54,31,71,46
2007,08,,,,-14,-7,-11,13,28,21,-34,-26,-30,-11,17,3,-24,6,-13,20,54,36,23,52,38,30,70,50,42,78,58,32,73,52,32,63,48
2007,09,39,65,55,-13,-4,-8,16,25,20,-35,-29,-32,2,18,10,,,,26,57,41,27,59,46,32,79,59,42,82,59,31,77,52,42,55,48
2007,10,34,58,46,-10,-1,-5,5,25,15,-30,-2,-17,-5,6,1,-26,5,-15,25,58,38,27,57,45,37,69,53,46,72,58,31,75,55,32,67,47
2007,11,28,48,40,-16,-5,-12,-7,7,0,-3,12,6,,,,-26,9,-10,,,,28,46,37,43,76,58,44,64,53,32,79,55,31,73,47
2007,12,22,39,32,-22,-4,-10,-7,7,0,6,23,13,-16,4,-10,-25,4,-9,25,40,34,29,42,35,41,74,53,42,78,58,43,69,59,36,68,53
2007,13,17,43,24,-30,-18,-24,-17,-3,-10,5,23,13,-16,9,-8,,,,18,42,31,27,48,38,46,53,49,42,82,59,55,66,60,38,69,50
2007,14,13,44,22,-25,-11,-20,-8,-2,-5,,,,-9,17,4,,,,18,49,32,23,60,43,45,67,53,38,75,52,49,72,57,32,59,42
2007,15,8,40,18,-20,-5,-12,-20,-4,-12,-4,8,3,-19,8,-10,,,,16,54,33,32,66,48,42,70,54,41,74,56,53,72,60,33,46,40
2007,16,20,38,28,-15,2,-8,-20,-11,-16,,,,-22,4,-16,,,,18,54,34,26,64,47,37,79,58,39,79,63,51,84,64,37,44,40
2007,17,15,49,26,-19,-12,-16,-4,3,-1,,,,-24,6,-15,-24,18,-7,18,57,37,24,63,45,39,82,62,42,78,58,46,92,66,36,47,40
2007,18,15,35,27,-20,-14,-18,-14,-4,-8,,,,-27,2,-21,-20,28,-3,22,61,40,23,70,47,43,82,62,39,81,60,45,89,62,25,58,41
2007,19,20,35,28,-23,-3,-13,-15,8,-4,-5,11,3,-29,0,-22,-20,32,-1,23,61,42,28,73,50,38,85,64,42,84,62,43,77,55,38,45,42
2007,20,20,51,32,-22,-8,-14,0,31,13,-4,10,3,-31,0,-22,-19,30,3,24,63,42,28,76,52,39,85,65,42,83,61,38,71,53,31,59,41
2007,21,18,34,26,-27,-20,-24,-10,3,-4,-1,8,4,-35,-3,-24,2,31,15,21,66,41,35,72,53,42,86,60,52,84,63,35,63,54,18,49,34
2007,22,19,32,26,-27,-7,-14,-20,-6,-13,-6,8,0,,,,-9,26,8,23,65,47,30,75,54,42,76,54,52,80,61,36,71,52,14,46,27
2007,23,22,31,26,-25,-21,-23,,,,-9,6,-3,-37,-4,-28,-4,17,8,26,60,43,33,75,56,39,73,57,51,66,57,41,73,56,13,51,29
2007,24,7,28,14,-23,-18,-21,-15,-5,-10,-13,-3,-7,-37,-1,-27,-15,17,0,29,60,43,41,73,58,40,79,62,46,78,62,39,73,49,13,51,29
2007,25,4,27,17,,,,-14,-2,-7,-26,16,-12,,,,-22,26,-3,27,65,43,52,81,71,43,76,62,38,85,61,35,74,53,27,38,32
2007,26,9,22,17,,,,-18,-7,-11,,,,-13,1,-7,-21,28,0,22,56,40,43,83,61,41,69,56,46,85,62,36,79,53,30,42,882
2007,27,,,,-10,7,-2,-23,1,-14,12,18,15,-27,2,-16,,,,22,45,33,37,77,57,38,79,58,49,75,59,35,79,54,21,53,34
