#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 947: Little Chena Ridge, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Little Chena Ridge (947) 
# Alaska  SNOTEL Site - 2000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:24 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2004,18,,,,-15,-9,-12,,,,-31,-24,-28,-8,2,-3,-10,11,3,27,45,34,,,,52,76,65,104,204,167,,,,,,
2004,19,14,39,27,-3,2,0,16,22,19,-29,-7,-19,,,,-15,-1,-9,27,45,34,37,56,43,,,,75,204,145,138,204,177,,,
2004,20,14,38,25,3,26,17,,,,-8,1,-1,16,35,24,-14,19,2,27,45,35,37,58,46,64,90,77,71,204,151,114,204,162,,,
2004,21,29,37,32,23,28,26,14,20,18,,,,24,37,31,4,35,18,27,46,36,40,65,53,,,,91,204,151,82,204,144,,,
2004,22,26,41,32,11,21,16,-6,19,1,,,,29,49,35,,,,,,,42,53,46,60,87,73,,,,56,204,139,,,
2004,23,,,,2,17,9,-18,-3,-10,-6,8,-2,26,36,30,6,40,27,30,50,38,44,69,55,,,,44,105,55,60,204,137,,,
2004,24,29,40,34,14,20,18,-21,-15,-18,-2,6,2,5,33,19,-12,6,-6,31,55,42,46,63,52,,,,43,204,131,44,204,119,,,
2004,25,30,34,32,-12,14,-1,-18,-14,-17,-8,-1,-4,5,17,11,-16,4,-8,36,55,43,43,59,51,,,,74,204,150,,,,,,
2004,26,24,32,29,-19,-10,-14,,,,-8,1,-4,7,32,16,-14,6,-5,35,57,44,40,68,52,59,83,70,48,204,152,,,,,,
2004,27,,,,-18,8,-7,,,,,,,16,27,20,,,,32,49,38,42,66,53,60,86,72,101,204,168,,,,,,
2004,28,20,24,22,4,9,7,,,,,,,15,32,21,-3,20,6,31,42,35,45,67,52,63,82,70,96,204,162,,,,,,
2004,29,14,31,21,-2,4,2,17,32,23,,,,15,38,22,-4,8,0,35,57,44,44,69,54,62,85,72,,,,,,,,,
2004,30,,,,-11,6,2,3,18,10,-8,0,-5,,,,-17,3,-7,40,62,49,44,74,57,,,,44,204,86,,,,,,
2004,31,29,32,30,,,,-4,4,1,-10,8,-2,,,,-19,9,-8,,,,47,73,56,,,,42,204,123,,,,,,
2005,01,,,,-3,5,0,20,33,29,10,26,17,-17,-6,-10,1,15,9,10,32,19,,,,40,47,44,51,58,54,41,57,47,,,
2005,02,,,,-5,10,-1,5,20,15,12,28,21,-20,-4,-14,-1,6,1,13,33,20,42,60,49,40,57,45,51,61,55,41,57,47,31,55,45
2005,03,,,,3,36,13,-5,5,0,,,,-13,-3,-8,-3,7,2,13,26,18,,,,41,53,46,,,,49,68,60,,,
2005,04,,,,-7,3,-1,-8,-4,-7,17,33,24,-7,12,-1,1,23,9,,,,38,54,45,43,62,49,50,63,55,,,,42,54,48
2005,05,,,,-5,4,1,,,,16,23,19,-4,18,3,,,,,,,34,58,46,43,65,54,49,67,58,,,,46,60,52
2005,06,,,,-1,9,2,-7,5,0,19,25,22,-1,20,12,28,42,33,31,54,41,42,62,52,44,69,56,49,69,57,49,58,53,48,59,53
2005,07,,,,,,,2,10,6,18,20,19,16,26,20,28,45,33,29,50,39,46,68,57,49,74,63,,,,,,,40,48,43
2005,08,,,,2,19,10,2,5,3,15,20,18,14,28,23,15,31,21,24,52,37,48,73,57,56,74,65,49,64,55,48,65,55,39,49,44
2005,09,,,,3,26,15,1,6,4,-14,18,4,14,29,23,19,49,31,30,43,35,46,63,54,60,81,70,48,65,56,57,78,69,42,54,48
2005,10,,,,27,38,34,2,17,9,-28,-14,-21,-12,27,0,17,36,26,20,42,32,45,72,59,,,,50,67,57,62,85,74,43,48,46
2005,11,,,,23,35,26,18,23,20,,,,-15,-8,-11,29,44,36,18,44,28,47,70,58,53,80,66,49,66,58,,,,42,58,49
2005,12,,,,18,29,24,13,23,20,,,,-15,5,-9,29,46,35,17,33,24,50,71,60,51,65,56,52,70,60,,,,41,56,49
2005,13,,,,16,20,18,16,24,21,-11,-5,-7,-10,23,8,28,39,32,16,31,23,48,66,56,53,71,63,48,67,56,61,82,1229,39,44,41
2005,14,,,,17,34,27,-3,11,2,-6,5,0,17,37,28,21,30,26,17,35,25,50,73,60,60,80,72,,,,60,76,67,39,43,40
2005,15,25,34,29,15,34,25,,,,-9,4,-2,22,37,28,20,38,28,20,44,30,38,53,46,,,,56,79,68,55,78,65,39,60,48
2005,16,27,31,29,5,15,10,3,9,6,-13,-5,-10,18,27,22,18,28,24,21,43,30,38,62,50,52,74,62,55,72,64,56,72,63,47,58,52
2005,17,,,,7,14,10,6,24,12,-14,-7,-10,19,36,25,17,32,24,,,,42,52,46,50,75,64,,,,47,66,59,45,61,51
2005,18,17,38,27,13,31,24,15,25,21,-8,2,-3,19,34,25,,,,6,19,12,40,61,48,46,68,57,51,67,56,42,54,47,40,49,44
2005,19,28,31,29,,,,0,24,8,,,,19,27,23,8,29,20,5,22,14,,,,45,52,48,49,67,58,44,65,55,36,45,42
2005,20,26,38,30,24,33,28,-2,4,2,3,23,12,19,29,23,-4,8,1,16,48,34,41,60,52,45,51,47,41,53,49,39,51,46,35,42,38
2005,21,24,26,25,19,24,22,-1,18,6,17,28,23,18,31,24,-3,8,2,30,58,42,41,54,46,47,67,57,39,64,52,44,53,47,34,39,38
2005,22,21,30,24,22,30,25,17,39,32,19,29,23,20,34,25,3,23,11,40,51,45,40,59,47,44,57,51,49,71,60,44,58,49,38,50,43
2005,23,22,29,26,22,29,25,,,,22,31,27,16,34,23,20,42,28,34,55,45,43,61,53,42,68,56,,,,52,65,59,39,45,42
2005,24,17,35,25,13,26,20,-29,-18,-25,20,26,23,18,30,25,20,37,28,31,49,37,44,65,55,51,67,58,,,,45,57,51,33,44,37
2005,25,18,23,21,18,29,23,-26,9,-7,18,32,25,,,,24,37,29,35,49,42,43,69,54,47,64,55,52,73,62,,,,36,43,39
2005,26,22,32,28,12,25,19,0,16,9,2,20,12,15,31,22,21,35,26,44,66,54,,,,52,72,61,55,74,63,,,,,,
2005,27,27,34,29,21,30,25,,,,-5,4,0,,,,16,23,19,,,,50,69,59,57,71,67,56,77,66,40,56,46,34,40,37
2005,28,24,36,29,11,38,24,-4,8,2,-6,1,-3,9,15,12,17,35,23,41,54,47,-59,69,-50,60,80,73,53,73,62,42,64,52,26,32,29
2005,29,13,22,16,20,28,24,-6,3,-2,-4,5,-1,,,,8,20,15,,,,51,73,63,,,,49,69,56,43,53,48,,,
2005,30,7,16,10,22,28,25,2,19,11,-8,-2,-4,,,,8,29,18,46,64,54,,,,,,,43,56,49,,,,26,37,31
2005,31,4,14,8,,,,7,18,12,-11,1,-7,,,,13,25,18,,,,45,54,50,,,,40,56,46,35,46,42,,,
2006,01,31,41,34,,,,,,,14,25,20,-23,-6,-16,-18,0,-11,24,47,34,29,50,39,41,60,51,46,55,51,47,67,56,43,53,48
2006,02,29,36,32,-3,4,0,-6,-1,-3,12,17,15,-26,-16,-23,,,,-22,-52,260,36,50,44,105,-26,-53,47,51,48,48,64,55,41,59,48
2006,03,27,40,33,-6,2,-3,-11,-5,-8,,,,-24,10,-3,10,27,15,16,35,24,40,50,45,28,43,38,45,60,52,48,71,59,39,61,50
2006,04,32,47,37,-10,-2,-5,,,,,,,7,21,14,9,23,17,,,,37,50,44,26,39,32,55,67,61,,,,46,63,54
2006,05,33,43,37,-14,-1,-9,-7,6,-2,8,17,13,19,29,23,17,32,23,15,28,23,,,,27,50,39,55,69,61,50,63,56,,,
2006,06,36,48,40,-13,-5,-9,16,26,20,9,18,12,25,35,30,17,32,23,13,26,18,38,53,44,36,58,49,50,65,57,49,67,58,43,64,52
2006,07,32,48,36,-13,-4,-9,26,41,34,12,26,20,18,32,25,13,30,19,13,32,22,34,46,40,49,60,55,48,58,53,48,64,55,46,65,54
2006,08,24,33,29,-5,2,-2,31,39,36,17,25,22,7,20,14,8,31,16,22,39,30,34,55,43,47,67,56,,,,45,58,51,47,62,53
2006,09,17,24,21,,,,33,38,35,9,15,12,19,32,26,,,,26,41,33,31,51,42,55,72,65,,,,45,69,57,45,59,51
2006,10,,,,-1,5,3,26,35,29,7,14,10,28,42,35,-40,0,-23,27,41,31,38,54,45,52,71,61,54,79,67,50,61,54,47,67,55
2006,11,19,30,24,-3,1,-1,,,,5,9,6,35,46,40,,,,15,27,21,39,53,46,54,70,62,52,71,64,48,66,55,46,60,51
2006,12,19,25,22,-3,4,1,,,,-2,6,3,24,42,37,-11,0,-7,13,37,24,37,55,44,53,75,62,,,,,,,-60,-60,-60
2006,13,17,22,20,0,14,6,-7,8,-1,-12,0,-4,15,25,21,-10,9,-1,11,27,20,38,57,48,56,71,63,51,59,54,47,54,49,41,56,46
2006,14,18,36,24,10,20,13,11,20,15,-15,-4,-10,21,42,32,-5,6,0,5,24,13,44,63,52,59,77,67,47,62,53,46,65,55,45,69,56
2006,15,22,29,25,2,11,8,18,42,26,-8,9,-1,35,48,41,-7,6,-3,3,24,12,,,,-60,75,52,47,55,50,47,59,51,,,
2006,16,15,22,18,0,11,5,,,,-6,3,-1,,,,-11,4,-5,4,21,13,-22,62,260,56,65,60,45,49,47,47,53,49,46,60,54
2006,17,,,,-1,4,1,,,,-6,0,-3,22,34,28,-22,-8,260,13,35,25,40,53,46,,,,46,58,51,42,54,48,44,54,47
2006,18,26,37,32,2,12,7,30,34,32,-15,2,-5,27,37,33,-15,15,2,24,47,35,-22,-52,260,52,66,58,,,,42,48,45,47,60,52
2006,19,26,45,36,-3,5,2,26,34,31,-22,-11,-17,-22,830,260,6,14,10,20,41,29,38,54,44,49,66,55,49,64,56,,,,,,
2006,20,34,48,39,,,,15,28,20,-21,-12,-18,,,,,,,24,44,30,47,64,56,48,64,56,49,73,62,40,53,46,42,52,47
2006,21,31,38,35,,,,-60,-52,-52,-12,-5,-9,-1,15,6,,,,-53,43,-60,40,57,48,47,64,54,,,,39,47,41,40,57,48
2006,22,33,37,35,-2,7,1,9,14,11,-24,-7,-18,-11,-1,-5,15,27,21,34,50,41,41,51,45,46,63,52,53,69,62,40,58,48,,,
2006,23,30,40,35,-7,4,-1,10,21,15,,,,-11,11,-1,17,29,21,29,49,35,38,64,52,46,62,55,57,76,68,40,52,45,,,
2006,24,12,26,18,-11,-3,-8,16,28,22,-25,-11,-21,-3,6,0,17,32,22,32,44,36,44,63,54,46,66,55,60,81,69,38,62,50,,,
2006,25,10,25,19,-11,-8,-10,20,27,24,-23,-13,-18,0,12,8,11,26,18,,,,48,71,60,47,69,55,57,74,64,44,49,46,36,52,42
2006,26,13,21,17,-14,-5,-11,25,28,27,-25,-13,-20,4,10,8,7,25,15,23,41,31,53,69,60,47,58,51,52,62,56,43,61,49,39,54,44
2006,27,10,15,13,-13,1,-9,18,27,22,-30,-16,-25,-4,14,3,8,30,15,20,43,33,35,55,46,48,61,52,50,62,57,43,59,49,41,50,45
2006,28,7,17,11,,,,,,,-32,-10,-18,-17,3,-10,1,31,13,19,34,27,33,66,51,48,66,57,52,76,66,,,,35,48,42
2006,29,9,14,11,,,,25,30,28,-13,-8,-11,,,,-4,13,4,16,30,24,,,,51,64,57,45,66,54,41,63,50,,36,32
2006,30,8,14,12,,,,18,29,24,-13,0,-6,,,,3,34,19,19,44,31,46,61,52,47,59,51,44,49,46,46,64,54,25,33,29
2006,31,3,12,9,,,,18,23,21,-8,9,-2,,,,23,43,32,,,,,,,,,,45,55,49,46,58,51,,,
2007,01,25,44,35,,,,5,16,9,,,,41,53,46,-23,-10,-18,22,40,29,37,56,46,56,71,64,55,73,63,49,63,54,48,70,56
2007,02,35,52,42,6,15,11,8,24,16,-9,-6,-8,36,49,42,-19,4,-11,21,41,30,39,58,47,52,74,63,56,74,67,52,69,60,45,65,52
2007,03,40,47,44,3,21,8,,,,-13,-2,-6,20,44,31,-16,-1,-12,22,36,28,40,56,47,49,67,58,59,74,67,52,65,58,46,67,54
2007,04,34,46,38,6,25,12,20,24,22,-13,-3,-9,16,26,22,-19,-8,-14,24,35,28,33,48,40,52,79,66,59,82,72,54,69,60,47,69,57
2007,05,30,45,35,2,21,10,20,30,25,-25,-3,-17,17,25,21,-23,-18,-20,25,40,32,33,37,34,55,68,61,52,71,61,52,57,54,47,65,52
2007,06,29,44,35,-5,3,-1,22,32,26,-23,-17,-20,13,20,17,-23,-13,-20,31,46,38,32,46,38,49,69,58,54,71,63,49,51,50,42,53,47
2007,07,37,46,42,,,,28,35,31,-28,-19,-25,5,11,8,-19,-6,-16,33,48,42,32,42,37,43,49,46,52,63,56,48,60,52,43,62,52
2007,08,,,,,,,28,37,33,-31,-26,-27,,,,-19,-8,-14,34,44,39,31,47,38,42,64,52,54,72,60,42,66,53,49,58,53
2007,09,47,61,54,-3,9,2,28,37,33,-27,-10,-20,9,15,12,-16,-6,-11,36,56,44,34,51,41,48,72,60,52,78,63,47,71,58,44,51,48
2007,10,,,,9,18,13,,,,-8,7,0,-1,9,3,-19,-8,-14,32,46,37,37,53,45,49,63,55,52,70,58,51,70,60,46,59,52
2007,11,31,44,37,-5,14,5,16,27,22,11,23,18,1,19,10,-14,8,-8,31,38,34,32,44,37,49,68,58,48,58,52,58,74,66,48,67,56
2007,12,29,33,31,-13,2,-10,17,23,20,21,26,24,5,13,8,,,,28,38,32,31,36,33,45,65,52,50,71,58,52,63,56,49,68,59
2007,13,27,38,31,-18,-9,-12,,,,,,,4,19,11,-21,-4,-15,23,39,31,28,43,35,45,50,47,51,71,60,54,62,59,45,60,50
2007,14,25,40,31,-18,-9,-13,-7,-1,-4,8,18,14,8,16,13,-24,-9,-17,27,40,33,35,50,42,47,61,51,49,62,56,54,66,58,39,49,43
2007,15,20,36,29,-18,-6,-12,-6,5,0,-3,6,0,1,11,6,-17,-1,-10,30,49,37,36,56,46,50,62,54,48,63,55,53,58,55,38,47,42
2007,16,33,42,36,-6,1,-1,,,,-1,12,3,0,8,3,-9,3,-4,32,45,38,38,54,47,48,69,58,51,68,60,54,76,65,38,41,40
2007,17,33,48,38,-5,1,-2,9,17,14,12,20,16,-7,6,-1,-8,4,-2,32,51,42,38,55,48,53,74,62,54,75,63,60,87,70,38,43,40
2007,18,,,,-5,3,-1,-10,11,-1,,,,-9,-1,-6,-5,13,4,37,56,45,40,62,51,53,71,62,54,75,64,58,80,68,35,53,42
2007,19,24,36,30,,,,-7,19,10,10,18,13,-11,1,-6,1,25,11,37,56,47,41,62,53,60,80,71,57,76,67,48,68,58,39,44,41
2007,20,27,43,35,-10,-1,-6,-2,33,13,,,,-18,0,-12,0,25,11,43,57,50,47,68,56,55,81,69,58,75,65,46,65,54,39,48,42
2007,21,,,,-13,-1,-10,-8,15,2,5,17,13,,,,8,23,16,37,58,48,48,65,56,57,76,66,59,76,68,46,64,53,26,41,34
2007,22,25,26,26,-10,-5,-7,,,,1,11,4,,,,,,,40,59,48,47,68,58,46,68,57,58,74,63,51,65,57,23,43,32
2007,23,17,24,20,-9,-3,-6,-11,7,-2,-7,15,7,-21,-8,-17,1,10,4,40,57,47,53,69,59,44,66,55,51,58,55,51,70,60,28,45,34
2007,24,18,24,21,0,3,1,-3,6,0,,,,-22,-9,-15,,,,40,57,46,48,69,57,52,68,59,50,70,59,51,69,57,29,45,35
2007,25,16,24,20,-2,3,0,-12,0,-8,-18,21,-1,-24,-9,-16,-9,20,2,38,59,47,54,74,64,52,64,57,56,78,66,51,71,60,31,40,33
2007,26,11,19,15,1,14,7,-12,-6,-9,21,34,27,-12,-2,-9,-1,21,9,28,41,37,57,74,64,47,62,54,55,77,66,53,73,62,31,38,33
2007,27,,,,9,19,14,-7,11,-1,23,34,28,-19,-6,-14,-3,11,4,27,45,35,45,64,56,45,71,58,54,70,60,57,76,66,32,45,37
2007,28,,,,9,21,15,20,27,24,24,40,30,-22,-9,-16,-4,24,9,24,44,33,39,45,42,54,76,66,56,69,61,52,73,58,30,44,37
2007,29,21,28,26,5,18,10,12,22,18,24,41,30,,,,,,,25,47,35,39,61,48,59,81,68,57,69,62,53,70,60,,45,38
2007,30,,,,,,,1,4,3,36,44,39,,,,7,33,19,29,49,39,49,64,55,55,75,64,52,70,61,52,77,59,34,47,40
2007,31,21,26,23,,,,-6,2,-2,39,52,44,,,,17,38,26,,,,47,65,53,,,,52,61,54,50,69,57,,,
2008,01,33,48,38,20,41,31,22,34,30,2,23,14,-7,0,-3,-23,-9,-17,33,52,41,22,41,33,44,64,54,44,52,47,42,51,46,46,67,56
2008,02,27,35,31,16,33,23,-4,20,7,-1,5,2,-17,-1,-8,-9,11,4,31,39,35,34,46,40,47,70,60,44,73,58,43,54,50,48,69,57
2008,03,15,28,23,17,20,19,-13,-5,-9,-2,4,0,-22,-10,-17,4,29,18,32,45,38,39,55,46,44,71,56,62,76,70,37,47,41,47,64,54
2008,04,14,26,19,18,27,24,-12,17,2,-10,2,-4,-19,-11,-15,26,40,32,33,51,39,38,52,44,42,60,49,59,75,67,41,51,45,47,65,54
2008,05,17,26,20,19,29,26,12,22,17,-10,-6,-8,-16,-6,-12,32,41,36,14,35,26,37,50,42,42,60,49,55,68,62,39,47,44,44,64,53
2008,06,17,29,20,17,26,20,22,29,26,-9,-4,-7,-18,-9,-14,29,40,35,12,24,16,39,58,47,43,62,54,57,75,66,39,53,46,42,65,51
2008,07,14,22,18,18,32,24,19,28,22,-6,-3,-5,-23,-3,-16,32,41,36,8,20,14,37,54,44,46,69,54,55,76,66,40,52,45,48,59,52
2008,08,17,19,18,22,37,30,22,31,29,-9,-5,-7,-15,-5,-11,27,40,32,7,31,17,39,56,46,48,67,56,50,55,52,41,46,44,44,51,48
2008,09,15,33,21,26,38,33,18,22,20,-10,-7,-9,-14,-9,-12,25,31,28,14,31,21,38,55,47,43,54,48,50,65,56,42,47,44,43,56,49
2008,10,14,22,17,21,33,24,20,26,23,-19,-10,-14,-19,-13,-16,28,47,33,13,22,18,41,60,50,44,58,49,51,70,59,41,53,44,41,53,46
2008,11,13,27,17,10,30,22,14,25,19,-20,-14,-16,-16,11,-2,16,33,26,10,31,19,42,62,51,47,58,51,48,62,54,42,58,48,39,47,42
2008,12,16,29,22,5,13,9,13,15,14,-22,-14,-18,-9,19,4,13,26,18,9,25,18,43,59,51,50,64,57,52,73,61,44,67,56,40,44,42
2008,13,20,28,23,6,25,16,1,10,5,-27,-21,-24,-7,31,17,9,26,16,13,34,23,38,52,47,49,61,56,46,65,56,51,66,57,39,42,41
2008,14,22,33,26,17,31,25,2,9,6,-28,-9,-21,25,37,32,4,15,8,13,28,24,36,54,44,45,70,59,44,58,50,51,65,56,38,47,41
2008,15,18,41,28,1,9,19,-8,4,-4,-9,12,4,-13,33,5,4,16,10,5,22,13,38,55,46,49,69,58,51,72,62,50,66,56,35,53,43
2008,16,15,41,27,6,13,8,-7,-1,-3,6,17,12,-10,20,8,1,14,8,-4,13,5,32,49,40,47,60,53,54,71,63,48,67,54,38,46,42
2008,17,23,36,29,6,8,7,-12,-3,-6,15,25,19,22,37,29,-6,5,-1,3,21,12,35,57,46,46,49,48,47,59,54,46,61,51,38,42,40
2008,18,17,26,22,5,9,7,-17,-6,-10,15,23,18,34,40,36,-9,2,-5,15,32,24,38,55,46,47,63,54,45,51,47,44,57,50,39,52,44
2008,19,16,18,17,6,21,13,-23,-17,-20,19,43,34,31,39,34,-8,1,-4,26,48,37,40,56,47,50,66,58,44,53,48,40,56,48,44,54,48
2008,20,18,27,22,26,39,35,-22,6,-11,28,40,35,32,48,37,-5,3,-2,36,58,45,42,60,51,54,72,62,43,49,46,38,55,46,34,44,38
2008,21,15,36,24,35,40,38,6,16,12,24,37,29,29,45,35,-5,11,2,40,54,46,43,60,50,56,76,64,42,55,48,40,60,49,32,38,35
2008,22,15,33,22,34,44,39,4,24,15,18,38,31,25,35,29,1,15,6,39,58,47,43,65,51,52,76,62,38,51,44,43,61,51,32,43,35
2008,23,10,32,23,30,44,37,5,24,20,-13,15,-1,17,34,24,3,12,6,36,50,43,48,62,56,49,72,57,43,57,48,43,58,50,32,50,39
2008,24,7,14,11,21,32,26,0,17,7,-19,1,-10,9,19,14,1,13,6,33,49,42,43,62,54,46,55,49,41,68,55,39,55,47,35,50,39
2008,25,11,31,20,16,28,20,-6,17,1,-21,1,-7,-7,9,0,6,22,12,22,33,28,38,54,45,46,70,58,49,69,57,37,63,49,33,46,38
2008,26,27,32,31,12,18,15,-7,4,-2,-22,-3,-15,-8,-1,-4,2,28,12,20,35,29,36,57,45,53,79,66,51,64,56,46,63,54,30,42,34
2008,27,23,35,27,12,19,14,4,14,9,-12,1,-4,0,15,8,6,31,15,25,56,38,35,50,43,45,64,55,48,52,50,43,62,52,24,30,27
2008,28,22,35,26,16,28,21,-3,13,6,-12,-4,-9,3,18,11,5,34,18,28,34,31,34,51,41,44,51,46,48,57,52,40,61,49,19,32,25
2008,29,22,35,27,22,31,26,-4,0,-2,-15,-8,-11,-21,4,-8,13,36,22,27,40,32,33,47,39,44,58,52,45,49,46,40,64,49,,,
2008,30,26,37,30,23,28,25,-7,3,-1,-16,-5,-12,,,,19,36,25,26,36,31,33,56,46,44,63,51,41,51,45,37,61,49,21,28,24
2008,31,19,36,30,,,,11,22,17,-12,-5,-9,,,,24,39,32,,,,39,62,52,,,,41,44,43,45,67,54,,,
2009,01,19,35,26,5,14,9,-15,-5,-9,-21,-14,-18,-27,-5,-15,-6,10,4,2,17,13,49,73,60,44,69,57,53,72,63,43,56,49,42,57,48
2009,02,23,35,29,3,10,7,-14,8,-5,-27,-21,-24,-29,-16,-25,-8,3,-3,-5,23,10,47,66,57,53,73,63,55,75,65,46,69,57,48,67,55
2009,03,18,24,22,7,14,11,8,20,16,-20,-14,-17,-28,-20,-24,-6,9,2,12,32,22,37,51,46,52,71,62,56,79,68,54,78,64,47,70,56
2009,04,17,37,27,7,14,10,14,18,16,-18,-8,-14,-25,2,-11,-3,11,4,9,28,19,35,54,44,56,81,68,59,76,68,56,82,69,46,67,57
2009,05,21,38,27,8,23,14,21,26,23,-20,-8,-14,2,27,13,11,26,20,7,24,17,31,46,37,50,72,63,56,76,66,57,68,63,51,69,62
2009,06,17,27,21,9,28,15,2,26,11,-21,-14,-18,3,15,9,2,22,9,15,41,26,28,38,32,46,55,49,59,77,67,53,57,54,53,65,58
2009,07,10,25,20,7,13,10,-4,2,-2,-19,-11,-15,2,16,10,-6,3,-2,21,36,29,31,48,38,42,62,53,60,83,71,52,55,53,51,66,56
2009,08,16,20,18,9,16,13,-2,3,-1,-18,-9,-13,-8,4,-3,-7,7,0,22,45,30,35,51,42,49,74,63,58,86,74,53,56,54,51,67,57
2009,09,13,34,23,13,22,17,-3,3,-1,-13,-6,-10,-13,5,-2,2,11,7,21,41,30,33,42,38,49,63,57,51,63,58,45,59,51,49,65,54
2009,10,32,44,38,21,27,23,2,15,7,-10,-1,-6,-17,-6,-13,8,28,17,25,42,31,30,35,33,46,68,57,47,71,59,36,55,45,50,64,55
2009,11,26,47,39,17,27,23,-3,4,0,-11,5,-5,-8,18,5,16,26,22,29,44,34,29,36,33,51,71,61,53,71,62,34,50,42,46,57,50
2009,12,16,27,20,11,18,16,-6,3,-1,1,8,4,8,22,15,3,20,15,28,50,36,30,44,37,51,70,58,56,80,69,36,61,49,45,58,50
2009,13,7,21,15,12,23,16,-5,10,1,2,29,15,17,29,22,-10,6,0,29,46,35,34,51,42,48,60,53,62,86,74,46,51,47,46,61,52
2009,14,7,16,13,13,27,20,8,30,22,34,47,43,16,30,22,-16,1,-8,21,40,31,33,49,42,47,63,53,63,74,69,45,56,49,46,59,51
2009,15,7,19,14,10,15,12,9,28,15,38,48,42,22,34,25,-23,-14,-19,24,42,29,29,48,38,50,66,58,49,68,58,48,53,50,46,63,53
2009,16,6,21,13,14,20,17,2,14,7,37,52,46,24,40,27,-24,-14,-19,20,32,26,29,51,40,47,67,58,44,73,59,46,54,48,49,58,53
2009,17,13,26,17,6,16,13,8,28,18,31,42,37,-13,25,9,-17,-8,-14,18,34,25,34,62,48,51,73,60,55,76,66,44,59,51,47,53,51
2009,18,12,33,22,-5,8,2,12,25,20,28,39,33,-16,28,3,-16,-5,-12,19,34,25,45,67,56,47,63,55,56,74,66,42,50,46,38,47,44
2009,19,12,29,19,-5,1,-3,13,24,19,18,40,31,23,32,27,-13,-3,-8,20,35,26,44,69,57,47,60,52,54,75,64,38,50,43,31,38,35
2009,20,11,24,18,-6,-3,-4,7,18,12,1,18,11,11,22,18,-14,-6,-10,19,40,30,54,74,62,46,61,54,55,74,62,37,60,48,30,41,34
2009,21,9,19,14,-5,-3,-4,1,19,12,-4,1,-1,-2,13,4,-14,-3,-8,21,45,33,52,73,59,45,63,53,53,75,64,45,62,52,33,46,39
2009,22,2,14,8,0,9,5,1,10,6,-1,5,2,3,32,14,-4,12,1,20,49,36,49,67,58,49,71,59,55,71,61,42,64,53,31,40,33
2009,23,-1,5,2,-5,27,12,-3,13,8,1,11,6,13,34,21,-4,7,1,29,42,35,49,71,58,45,60,51,49,67,57,40,64,51,25,32,29
2009,24,-5,1,-3,25,30,27,-3,9,4,6,21,10,8,28,17,-8,4,-1,28,31,29,51,71,61,38,42,40,48,65,57,39,51,43,22,36,29
2009,25,3,13,7,4,31,22,4,8,6,7,13,11,8,22,17,8,33,22,27,42,35,50,77,63,38,59,48,48,68,59,40,50,44,28,33,30
2009,26,2,12,7,-3,4,1,-6,6,-1,0,14,10,8,21,15,16,45,25,35,57,47,54,75,64,44,61,53,57,75,65,41,53,46,27,29,28
2009,27,-5,9,0,-5,11,3,-11,-5,-8,-17,1,-3,-2,15,6,13,26,18,40,61,50,41,64,52,44,60,50,60,78,68,45,68,55,25,27,26
2009,28,-2,17,9,15,25,20,-11,-5,-9,-24,-9,-18,9,17,14,13,27,18,37,54,47,38,57,46,45,59,50,60,80,68,47,57,51,19,29,24
