#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 949: Monument Creek, AK
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monument Creek (949) 
# Alaska  SNOTEL Site - 1850 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 21, 2019 7:57:27 PM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
2002,17,-4,28,11,-16,9,-3,-25,-14,-17,8,28,18,-19,18,-9,-4,42,14,16,45,36,31,65,54,39,71,58,50,79,69,43,45,44,26,60,43
2002,18,16,23,18,4,13,9,-30,-14,-21,20,25,22,-21,13,-7,-10,44,19,20,47,35,27,71,56,43,71,60,53,80,67,43,46,44,34,54,45
2002,19,11,16,13,-2,13,1,-35,-21,-31,0,17,11,-18,2,-7,-7,40,17,27,35,30,37,76,63,44,56,47,50,73,62,38,45,40,29,39,34
2002,20,12,22,18,-1,8,2,,,,2,10,6,-25,4,-11,-7,43,15,24,38,31,55,75,66,41,52,47,51,64,56,35,54,46,26,43,34
2002,21,9,32,18,-3,24,4,16,31,26,-1,7,3,-29,10,-17,-4,36,14,24,29,26,32,74,62,34,55,46,,,,38,43,41,18,53,33
2002,22,10,18,15,-7,20,5,4,35,26,-25,3,-9,-23,23,-5,-6,31,17,-2,23,16,59,76,69,32,67,50,43,78,65,36,46,40,17,59,34
2002,23,2,20,11,,,,-2,11,3,-28,-16,-23,-10,28,1,-5,40,17,-8,31,19,32,79,61,50,73,64,51,82,67,35,49,44,,,
2002,24,-7,16,8,-10,-5,-8,-25,-1,-19,-28,-16,-23,-9,35,6,-6,44,16,,,,31,84,61,54,72,63,55,78,68,40,56,48,21,64,38
2002,25,-7,11,2,-11,-8,-10,-12,35,7,-38,-20,-31,-10,29,6,-1,42,18,6,43,30,33,86,65,50,71,59,50,54,52,32,64,49,29,59,43
2002,26,-7,11,2,-12,-8,-11,29,45,42,-36,-8,-27,-4,40,17,2,32,21,29,36,32,47,72,64,39,73,60,42,59,52,29,65,45,28,61,39
2002,27,-18,8,-6,-14,-3,-8,24,38,30,-8,5,-1,-4,37,10,4,24,14,31,33,32,38,54,47,42,72,63,37,57,49,37,65,53,29,55,41
2002,28,-18,8,-8,-17,-13,-16,0,24,10,-13,10,-2,7,39,30,-22,15,-1,31,45,38,39,52,46,42,69,57,38,60,52,37,65,54,26,46,36
2002,29,,,,-16,8,-10,1,17,4,-3,7,2,,,,-27,14,-10,,,,40,64,55,38,68,57,34,70,56,39,54,48,,50,39
2002,30,-14,10,2,-17,-13,-16,11,24,16,0,15,9,,,,-28,18,-8,36,52,45,,,,50,70,62,53,74,64,36,64,50,33,46,38
2002,31,-17,11,-5,,,,,,,-16,5,-3,,,,-24,24,-2,,,,40,64,53,,,,37,69,57,40,62,50,,,
2003,01,28,41,35,17,42,25,14,32,25,-28,-14,-26,,,,2,46,19,-22,19,-4,15,52,39,29,58,47,49,84,70,38,60,45,47,51,49
2003,02,30,34,32,15,27,20,10,18,13,-28,-13,-25,-4,20,4,17,38,29,-23,26,-2,32,45,38,27,53,43,55,48,73,35,56,45,,,
2003,03,28,35,31,13,31,23,12,25,18,-12,10,-4,1,39,21,28,35,30,-18,28,3,23,40,32,33,62,51,43,57,48,42,46,44,30,46,43
2003,04,25,32,29,14,30,23,,,,9,20,15,29,46,42,16,31,25,-13,29,7,22,45,34,29,72,52,41,69,56,39,56,47,30,55,42
2003,05,9,45,24,12,24,17,26,32,30,-4,12,4,32,45,41,-12,25,8,-12,28,9,23,49,42,30,76,59,-60,260,4178,45,50,48,27,46,40
2003,06,3,48,30,9,22,13,14,26,20,-23,-1,-11,18,35,26,-13,26,3,,,,18,52,37,33,61,47,42,66,54,36,65,51,,,
2003,07,31,42,35,10,27,21,9,22,15,-34,-23,-31,15,34,22,-8,26,13,-7,17,9,22,51,37,31,54,45,46,56,53,32,71,52,35,53,42
2003,08,,,,2,20,15,6,20,12,-33,-13,-20,22,36,29,-10,31,7,-14,35,9,19,60,41,42,68,58,-51,76,-58,31,72,52,28,56,42
2003,09,27,30,28,-12,10,-4,3,10,6,-12,9,-2,26,36,31,-12,15,1,-11,45,14,30,61,49,32,75,56,,,,,,,28,61,46
2003,10,6,40,23,-16,6,-2,2,9,5,2,11,6,27,33,31,-20,22,0,-5,52,22,31,56,43,31,80,61,48,65,57,32,76,61,28,52,39
2003,11,6,38,22,,,,-3,2,0,1,4,2,29,36,32,-19,8,-4,-1,54,25,31,52,41,49,64,58,-60,260,4178,50,67,60,34,40,37
2003,12,25,37,30,-2,17,2,-3,19,11,-1,2,1,7,31,14,,,,14,56,38,34,47,39,47,61,54,50,69,59,49,72,59,19,48,35
2003,13,19,42,28,-3,18,8,-3,19,11,1,22,13,2,10,5,-17,-10,-14,27,46,38,31,54,40,33,59,50,46,56,52,,,,13,43,26
2003,14,12,35,25,-1,21,6,,,,-2,8,5,-20,2,-6,-27,3,-13,19,40,30,23,54,39,35,71,56,,,,38,71,57,10,42,25
2003,15,15,31,27,-4,13,0,6,9,7,-15,8,-9,-26,8,-16,-29,15,-10,17,46,33,24,53,38,,,,40,51,47,51,75,64,8,45,27
2003,16,18,26,21,-8,10,-3,-4,8,5,-15,-4,-9,-26,13,-11,-12,25,6,21,44,33,28,43,34,39,68,58,37,45,40,46,72,56,12,49,30
2003,17,15,21,18,-10,2,-8,1,9,8,-5,14,1,-25,15,-9,,,,19,48,34,18,56,39,33,75,58,30,56,44,39,55,47,22,33,27
2003,18,14,22,17,,,,-6,9,4,13,24,20,-20,17,-6,-5,46,14,,,,27,53,46,48,58,53,27,71,56,39,66,53,18,34,25
2003,19,8,29,15,-5,12,2,-8,10,3,-6,17,7,-25,14,-11,-6,43,16,15,51,36,26,55,42,43,66,54,30,83,59,32,62,46,14,33,27
2003,20,8,41,23,-4,11,4,-10,-8,-9,-1,13,6,-27,10,-17,-6,44,14,,,,27,53,42,50,71,3631,40,86,74,31,69,48,24,38,30
2003,21,32,53,42,1,8,4,-16,-10,-14,10,15,13,-26,18,-13,-8,38,10,23,53,39,25,52,39,28,74,57,46,78,64,27,61,46,21,33,27
2003,22,25,52,40,20,45,34,-13,14,-6,,,,-3,37,11,-12,29,8,27,54,40,34,46,40,41,73,59,41,71,59,33,52,44,14,39,27
2003,23,27,52,40,26,43,38,-1,25,12,-17,0,-14,10,31,19,-6,16,10,26,58,45,30,47,38,43,76,64,38,79,60,35,45,42,7,39,24
2003,24,30,56,45,23,43,33,1,22,8,-20,-3,-16,6,31,18,-7,33,9,23,60,42,28,53,42,44,72,60,43,74,61,44,47,46,13,38,27
2003,25,43,54,47,13,40,25,2,7,4,-22,-3,-19,-1,31,14,-13,30,8,24,66,43,30,62,46,38,68,56,43,67,55,40,61,51,,,
2003,26,26,48,39,44,44,44,-2,6,4,-21,8,-10,-4,29,11,4,24,15,25,65,45,28,64,49,34,58,48,46,48,47,40,57,49,,,
2003,27,27,33,31,28,34,30,,,,-19,-5,-12,8,43,21,-15,25,6,27,73,48,34,66,56,47,68,58,39,48,45,37,69,55,22,54,34
2003,28,16,32,23,15,26,20,-60,-55,4178,-9,7,-1,6,42,18,-21,28,-1,30,46,37,34,65,57,,,,37,65,49,32,72,50,41,20,-28
2003,29,23,49,34,16,46,35,-25,-9,-20,,,,,,,-16,19,9,23,48,36,30,69,54,36,80,61,49,65,57,,,,45,67,55
2003,30,24,54,34,31,47,39,-26,-6,-17,-11,9,-5,,,,-11,13,5,18,51,38,28,73,53,44,76,61,42,50,46,38,69,54,,,
2003,31,24,37,28,,,,-17,-8,-55,0,12,8,,,,-21,16,-5,,,,36,74,59,,,,38,45,41,47,53,50,,,
2004,01,,,,16,32,24,-31,-8,-21,-24,-20,-22,-16,12,-5,-13,22,-1,-23,28,1,35,48,42,36,70,53,,,,,,,,,
2004,02,21,-58,-31,22,34,29,-34,-21,-29,-21,-2,-9,-10,24,0,-14,21,3,-18,28,5,29,46,37,38,63,49,48,76,63,,,,,,
2004,03,43,67,53,13,36,27,-34,-4,-18,-15,5,-2,-7,9,0,-14,26,7,-4,49,22,29,67,52,36,56,47,48,76,63,,,,,,
2004,04,27,58,40,,,,-18,-10,-14,-13,6,-2,-7,13,-1,,,,3,48,29,22,68,44,32,78,58,,,,,,,,,
2004,05,24,58,40,25,34,30,-20,3,-16,-19,2,-9,-7,17,4,-26,16,-10,27,52,41,27,63,46,42,78,66,45,60,53,,,,,,
2004,06,24,52,39,17,33,28,-21,6,-10,-24,1,-13,-7,2,-3,-28,6,-16,24,56,42,31,43,39,56,80,69,44,69,55,,,,,,
2004,07,20,58,33,32,33,33,-20,-9,-15,-14,1,-10,-19,8,-3,-26,2,-15,25,56,44,21,45,39,49,74,63,42,70,59,,,,,,
2004,08,23,52,35,29,37,32,-13,2,-8,-23,-12,-15,0,18,7,-20,9,-10,27,54,41,16,53,37,45,65,55,42,70,59,,,,,,
2004,09,22,47,33,25,29,26,3,19,11,-22,-5,-15,-2,17,7,-25,14,-3,29,52,42,27,42,34,38,73,56,46,64,54,,,,,,
2004,10,23,51,34,13,25,21,2,14,7,-17,10,-5,-4,46,35,3,42,22,20,48,34,27,53,41,38,72,59,44,72,56,,,,,,
2004,11,16,42,25,-10,17,6,1,14,8,-14,6,-8,15,42,26,2,42,17,18,47,33,33,58,45,43,71,59,,,,,,,,,
2004,12,15,39,25,-11,17,8,-12,5,-2,-11,4,-2,-4,29,8,-2,43,15,29,39,35,28,58,45,33,77,58,42,82,66,,,,,,
2004,13,13,46,24,-19,-1,-8,-14,2,-5,-12,-1,-5,-10,17,0,-2,41,15,10,41,28,26,64,47,42,76,62,,,,,,,,,
2004,14,11,33,23,-27,-5,-22,-16,3,-8,-8,-5,-6,-8,8,2,-3,40,16,7,43,26,26,64,47,42,78,62,,,,,,,,,
2004,15,13,46,25,-32,-21,-28,-16,-12,-14,-34,-6,-18,-25,1,-9,-3,38,15,13,49,31,30,74,56,37,80,62,,,,,,,-60,-60,-60
2004,16,,,,-33,-17,-31,11,15,0,-35,-32,-34,-28,6,-16,9,33,19,12,49,32,33,70,52,40,79,65,,,,,,,,,
2004,17,2,38,12,-32,-13,-27,,,,-39,-34,-37,-25,8,-9,13,25,19,16,44,31,29,64,49,47,79,66,,,,,,,,,
2004,18,0,31,10,-31,-11,-22,,,,-40,-37,-39,-26,-2,-17,,,,16,49,32,33,54,45,41,79,62,,,,,,,,,
2004,19,4,32,13,-13,4,-1,-60,260,-60,-40,-14,-31,-24,5,-12,-28,2,-10,25,44,33,27,57,44,38,90,68,,,,,,,,,
2004,20,,,,2,17,9,-11,14,-3,,,,,,,-29,18,-5,20,45,34,26,57,42,38,90,68,,,,,,,,,
2004,21,7,37,-52,18,30,27,-9,19,-2,-13,4,-3,-6,28,12,4,36,18,24,48,36,24,66,49,48,88,70,,,,,,,,,
2004,22,5,37,15,13,26,18,0,15,3,,,,6,47,26,-1,49,20,19,48,34,38,53,47,45,88,69,,,,,,,,,
2004,23,-60,260,-60,-3,17,7,-13,0,-8,-26,-6,-21,2,32,11,6,41,23,27,50,37,33,71,55,44,85,67,,,,,,,,,
2004,24,15,39,24,17,22,20,-25,-13,-18,-25,12,-3,-4,27,6,-8,16,-1,20,56,38,47,65,54,,,,,,,,,,,,
2004,25,11,29,-52,-12,16,0,-16,-14,-15,,,,,,,-28,8,-10,26,57,41,40,64,52,,,,,,,,,,,,
2004,26,24,31,27,-31,-10,-22,-25,-12,-20,-27,9,0,,,,-31,13,-12,23,57,40,29,64,50,47,80,67,,,,,,,,,
2004,27,24,30,26,-33,-10,-27,,,,-14,13,7,-5,22,9,-21,14,-2,27,50,38,43,65,52,47,82,68,,,,,,,,,
2004,28,20,25,22,-10,12,5,-25,-5,-21,-26,5,-19,-6,27,10,-17,16,0,28,45,37,35,64,51,44,82,65,,,,,,,,,
2004,29,-1,28,9,-7,9,5,-6,12,5,,,,-7,36,8,-7,11,2,27,58,42,34,70,50,42,83,68,,,,,,,,,
2004,30,,,,-10,3,-4,,,,-29,-7,-26,,,,,,,27,64,47,32,73,53,42,83,68,,,,,,,,,
2004,31,26,33,31,,,,,,,-31,-11,-25,,,,-27,10,-8,,,,38,71,57,,,,,,,,,,,,
2005,01,,,,-8,6,1,15,36,24,-4,11,2,-32,-6,-24,-6,19,6,0,30,15,30,61,52,35,50,45,53,62,57,33,54,43,,,
2005,02,,,,-18,5,-5,6,22,16,4,21,11,,,,-6,11,1,-7,31,14,26,60,44,33,57,44,44,64,55,35,62,50,22,56,38
2005,03,,,,-4,22,7,-14,3,-3,,,,,,,-14,15,-1,1,29,19,32,53,41,36,57,47,41,67,55,31,70,54,,,
2005,04,,,,-13,5,-2,-25,-13,-18,19,33,26,,,,-17,18,-5,3,39,20,31,55,42,36,60,52,48,64,-60,43,66,54,39,59,47
2005,05,,,,-8,6,1,-30,-25,-28,17,24,20,,,,-14,38,7,-2,43,24,27,59,43,33,63,52,44,69,56,,,,44,63,55
2005,06,,,,-18,12,-1,-29,-13,-23,20,26,23,-22,9,-4,5,46,24,16,55,36,30,63,50,32,69,54,41,69,60,49,58,54,42,63,-49
2005,07,,,,-20,3,-11,-17,-2,-11,19,23,21,-2,20,7,8,45,22,17,51,32,37,70,60,38,73,61,41,66,52,43,60,54,43,45,44
2005,08,,,,-12,6,-4,-19,-11,-16,13,23,20,3,31,15,-3,20,8,11,48,29,31,69,53,44,74,64,-60,260,-60,41,67,55,-51,22,-47
2005,09,,,,-5,21,7,-21,-15,-18,-25,17,-2,0,33,14,-4,38,14,10,50,31,37,63,54,46,81,65,50,65,57,,,,29,54,44
2005,10,,,,16,42,28,-21,-4,-11,,,,-9,18,-1,-5,35,11,12,44,28,30,68,52,50,82,71,51,67,58,,,,39,52,46
2005,11,,,,18,40,28,-11,7,-7,,,,-11,-7,-9,-2,46,24,6,41,23,30,68,53,53,81,68,47,70,58,46,82,64,39,63,49
2005,12,,,,14,23,18,-4,10,3,,,,,,,20,44,33,4,37,20,32,72,56,51,64,57,44,72,58,44,79,60,38,56,47
2005,13,,,,12,16,14,-1,9,4,-33,-22,-29,,,,23,40,31,9,33,24,47,67,55,53,71,65,42,70,60,50,81,71,34,46,41
2005,14,,,,0,15,5,-14,7,0,-25,-3,-11,-1,39,20,6,32,24,1,40,21,36,72,60,60,77,72,,,,44,77,64,32,47,41
2005,15,16,38,27,-2,12,2,-15,6,-4,-20,0,-6,17,37,25,-3,43,17,2,42,22,34,56,47,-60,-60,-60,,,,40,77,61,27,59,43
2005,16,15,31,24,-4,13,7,-9,5,-2,-30,-7,-25,2,28,16,3,28,18,8,40,25,29,63,48,47,73,58,49,74,62,34,73,54,40,59,49
2005,17,6,38,24,-9,13,4,-10,6,-3,,,,-1,35,12,1,36,22,,,,39,56,46,44,72,59,50,61,56,38,67,56,34,61,49
2005,18,0,29,12,-9,23,4,-10,7,1,-31,-25,-28,-3,31,7,-7,42,14,7,29,14,40,62,48,51,70,61,,,,39,53,49,39,52,46
2005,19,16,32,28,5,36,21,1,10,7,-28,-19,-25,4,29,20,9,34,18,2,28,16,36,65,52,,,,39,68,56,26,64,49,31,49,42
2005,20,17,39,27,3,28,13,-3,6,1,-26,0,-13,-2,27,11,-2,9,2,7,53,30,31,58,47,45,52,49,43,54,49,,,,31,49,42
2005,21,23,30,27,5,24,14,-21,0,-55,-3,10,3,-4,24,10,-2,9,3,17,56,39,39,50,45,42,68,55,42,64,54,908,56,-60,34,42,38
2005,22,11,30,22,-2,6,1,-3,41,29,-1,8,3,5,34,16,3,27,15,30,53,45,31,59,46,45,64,54,35,71,58,44,58,51,36,53,45
2005,23,15,31,24,-2,9,2,-14,41,11,0,15,8,1,32,14,-2,43,17,26,58,42,29,63,48,31,67,53,64,-60,-3,,,,34,46,41
2005,24,14,30,21,-9,11,-1,-36,-15,-28,5,16,11,-7,32,6,1,43,22,32,47,38,33,65,52,54,67,62,40,70,63,40,59,49,35,47,38
2005,25,15,26,21,-8,6,-3,-35,0,-18,-3,16,6,-8,27,3,8,43,23,30,54,44,39,68,56,49,61,56,35,73,62,23,-49,-59,34,47,39
2005,26,11,28,20,-8,13,1,-1,14,9,-16,10,-2,-7,26,7,4,38,19,27,67,46,35,69,54,42,74,60,43,74,62,30,54,43,28,50,38
2005,27,5,38,23,2,18,12,-12,2,-5,-20,8,-9,1,18,12,10,25,18,29,64,46,44,66,56,37,74,63,44,76,63,32,54,43,26,48,38
2005,28,3,31,13,2,34,18,,,,-26,-11,-22,-9,18,6,6,36,20,31,54,46,43,71,56,38,79,64,40,72,58,28,63,46,30,36,33
2005,29,3,19,14,-2,22,9,-26,-13,-23,-26,-7,-22,,,,-4,23,14,32,64,49,37,73,60,41,81,64,44,63,56,,,,,35,
2005,30,-7,16,6,12,26,20,-19,6,-11,-26,5,-8,,,,-8,37,18,28,65,49,34,68,54,54,80,68,41,55,49,31,59,45,18,43,29
2005,31,-10,12,0,,,,-6,8,1,-28,0,-16,,,,0,26,18,,,,47,52,50,,,,43,54,49,39,48,45,,,
2006,01,18,44,29,-60,260,-60,0,8,3,-12,-7,-9,-29,-12,-23,,,,4,48,24,17,53,42,34,62,49,44,59,51,33,67,55,43,57,49
2006,02,20,39,30,-22,6,-13,,,,-14,-6,-11,,,,-26,12,-5,5,33,19,28,54,41,49,64,59,46,53,49,37,65,52,34,58,47
2006,03,18,45,31,-13,2,-4,,,,,,,,,,-9,22,3,-3,38,18,,,,24,45,39,47,65,54,35,70,54,27,61,45
2006,04,15,48,31,-18,-1,-7,,,,,,,-21,20,-6,-12,26,3,17,39,27,31,53,45,,,,48,72,59,39,67,56,29,64,47
2006,05,24,46,34,-25,-2,-19,-30,-23,-29,,,,5,30,20,-12,26,3,17,27,24,31,52,44,19,53,37,49,72,61,41,67,54,,,
2006,06,27,50,35,-26,-7,-17,0,14,7,,,,17,36,33,-4,29,14,-55,66,11,25,55,41,35,60,53,48,68,56,36,65,53,36,65,49
2006,07,26,47,33,-12,-1,-7,5,42,21,,,,4,35,23,-5,29,10,-3,33,16,31,51,39,31,62,50,51,59,56,47,67,56,28,65,48
2006,08,28,36,31,-13,12,0,20,42,34,,,,-8,22,9,-6,10,4,-1,47,27,28,53,40,34,69,53,,,,-58,92,105,35,63,51
2006,09,20,32,25,2,8,5,19,40,34,,,,-8,33,25,-24,-4,-11,6,45,27,24,52,40,40,73,63,-9,63,-59,31,69,55,28,63,43
2006,10,5,26,19,0,4,2,14,27,22,,,,21,46,39,-30,-1,-17,19,43,30,28,55,44,41,73,62,40,80,63,42,63,54,28,66,45
2006,11,3,34,16,-13,3,-4,,,,,,,23,48,36,-32,3,-20,,,,27,56,42,36,72,59,43,72,59,37,67,54,37,62,47
2006,12,10,26,20,-19,3,-12,,,,,,,26,44,37,-29,9,-11,-55,38,-60,28,55,41,44,74,60,44,71,58,48,53,50,31,57,43
2006,13,8,25,21,-19,-2,-16,-21,-9,-18,,,,1,27,17,-30,14,-14,-53,33,20,26,58,45,47,71,64,47,64,56,38,56,50,31,56,44
2006,14,7,30,17,-17,0,-13,-49,-13,-12,,,,0,36,17,-26,12,-9,-7,23,10,30,64,49,55,75,67,45,63,52,44,64,53,28,69,48
2006,15,17,29,23,,,,-8,18,4,,,,10,42,18,-15,11,-1,-14,25,5,54,45,-31,51,72,66,42,58,50,45,61,51,19,54,73
2006,16,15,21,19,-16,8,-2,14,48,43,,,,12,33,26,-11,8,-3,-14,28,8,36,61,52,47,66,61,,,,44,53,62,44,59,52
2006,17,4,38,27,-1,6,1,24,44,33,,,,2,27,11,-29,-4,-13,-6,39,18,35,55,44,-59,-29,-60,45,62,53,,,,41,54,47
2006,18,23,38,30,-3,3,1,-9,-11,-57,,,,10,43,26,-29,19,-8,,,,39,52,44,42,66,56,47,65,58,43,52,47,40,63,49
2006,19,11,40,29,-16,4,-1,7,2,-53,,,,8,33,24,-11,15,4,7,45,26,36,58,45,47,67,59,40,67,55,38,61,54,33,58,47
2006,20,17,47,35,-17,-1,-6,-6,2,-2,,,,14,22,18,-9,35,13,14,43,28,38,64,54,42,66,55,36,75,57,37,52,46,56,18,37
2006,21,14,41,32,-10,3,-1,-10,10,0,,,,0,16,8,2,38,18,9,44,30,-56,52,-60,36,64,52,-59,72,-60,33,46,-50,40,58,49
2006,22,17,41,31,-12,3,-4,-3,10,6,-31,-17,-25,-21,-1,-8,0,34,15,27,49,40,40,56,46,44,53,49,50,72,62,31,57,44,37,54,47
2006,23,14,38,26,-18,1,-4,-8,10,1,,,,-25,6,-9,15,28,20,30,47,36,39,64,56,47,62,55,-60,260,-60,35,54,45,40,44,42
2006,24,2,28,12,-9,-5,-7,-4,9,1,,,,-10,7,-2,,,,34,49,40,31,64,50,42,68,58,42,81,67,30,64,48,,,
2006,25,3,27,17,-9,-7,-8,-3,4,0,,,,-15,14,3,2,36,18,22,46,35,31,72,55,39,67,55,48,75,62,46,50,48,23,56,37
2006,26,10,22,18,-25,-7,-17,-4,2,-2,,,,,,,12,-7,-53,15,45,29,39,71,58,47,59,52,50,60,56,37,62,48,34,55,44
2006,27,-3,22,9,,,,-8,-1,-6,,,,-22,11,-9,-8,28,8,-59,-49,-60,36,53,44,49,64,54,-60,260,-60,32,60,45,31,55,41
2006,28,-60,260,-60,-25,-6,-16,-7,7,-2,-35,-10,-23,-27,-1,-14,-5,28,10,22,35,30,,,,53,66,60,35,79,60,33,60,45,33,54,42
2006,29,6,15,10,-1,8,5,2,15,9,,,,,,,,,,7,37,24,,,,48,68,58,47,67,57,-60,-60,-60,,38,34
2006,30,6,17,10,,,,-3,26,3,,,,,,,,,,8,45,28,33,62,49,42,64,53,44,50,47,30,66,56,15,36,29
2006,31,-12,12,5,,,,-7,6,-2,,,,,,,-1,45,24,,,,31,61,48,,,,41,62,51,37,60,50,,,
2007,01,11,44,26,,,,6,13,10,-19,10,-3,15,48,26,-35,-5,-23,1,43,19,20,58,41,33,71,56,59,74,67,,,,,,
2007,02,25,51,37,8,16,13,-1,14,7,-9,-6,-8,28,49,34,-34,-1,-23,-3,44,18,23,57,46,40,75,60,54,76,66,,,,,,
2007,03,34,50,45,-14,11,-4,-10,15,5,-20,-7,-13,6,30,16,,,,2,37,22,44,55,49,40,68,58,58,75,68,,,,,,
2007,04,27,46,36,-14,16,-8,18,21,20,,,,11,27,19,-28,-2,-15,10,39,25,33,51,41,60,81,71,47,79,69,,,,,,
2007,05,23,40,31,-15,13,-9,-2,18,5,,,,4,30,17,-25,-16,-19,6,46,27,32,38,35,50,72,62,43,71,61,,,,,,
2007,06,31,43,38,-17,0,-7,-2,20,10,-32,-22,-28,-4,25,15,-32,-11,-20,19,51,36,29,48,39,48,73,57,37,73,60,,,,,,
2007,07,28,47,39,1,10,6,5,21,12,,,,-6,18,8,,,,26,51,43,24,45,35,40,50,46,46,68,58,,,,,,
2007,08,31,50,44,,,,5,38,25,-37,-26,-32,-10,17,4,-23,-1,-13,21,51,36,28,47,39,31,64,50,45,73,59,,,,,,
2007,09,49,65,57,-22,-1,-13,17,38,21,-37,-30,-34,-10,14,5,-11,-1,-7,28,55,41,24,50,37,33,71,61,41,78,60,,,,,,
2007,10,37,57,51,-13,13,-3,,,,-31,2,-17,-13,9,-4,-28,3,-13,23,49,35,24,53,40,48,65,56,47,67,59,,,,,,
2007,11,28,46,41,-19,-2,-13,-7,12,3,-2,15,7,-14,16,-5,,,,19,41,31,28,44,35,42,69,57,45,57,53,,,,,,
2007,12,21,36,31,-26,0,-14,,,,-3,21,10,-18,10,-11,-26,-4,-12,28,39,33,27,39,33,36,65,51,39,72,54,,,,,,
2007,13,14,39,24,-29,-8,-19,,,,-4,19,10,-17,14,-7,-33,-3,-18,19,42,29,27,44,35,36,51,46,42,69,61,,,,,,
2007,14,10,39,20,-26,-7,-14,-10,-1,-5,-6,19,6,-9,17,5,-31,-10,-18,15,43,31,24,49,40,45,58,52,40,64,55,,,,30,50,42
2007,15,7,36,18,-18,-2,-11,-17,-8,-13,-6,8,1,-13,18,-1,-29,5,-13,18,48,34,36,57,48,44,66,56,36,66,52,,,,32,47,42
2007,16,19,39,28,-3,7,1,,,,-18,5,-3,-24,7,-15,-29,5,-13,22,49,35,40,55,48,35,71,56,46,71,60,,,,38,42,40
2007,17,15,46,24,-21,10,-5,-10,-2,-5,-13,5,-4,-24,9,-10,-29,5,-13,17,51,37,37,56,48,48,73,64,46,75,63,,,,32,44,39
2007,18,15,37,25,-22,0,-18,-15,-3,-10,-9,2,-5,-29,2,-19,-22,17,-1,26,55,42,23,63,45,63,43,59,39,74,60,,,,28,54,41
2007,19,18,35,28,,,,-16,17,-4,-9,15,2,-30,2,-22,-21,24,-5,23,54,39,26,66,46,38,78,69,41,77,61,,,,38,46,41
2007,20,15,47,28,-24,-1,-13,-14,6,-6,-6,1,-3,-32,-4,-22,-21,26,-1,28,59,44,28,69,51,41,79,65,42,74,60,,,,33,50,43
2007,21,25,34,30,,,,-12,-3,-8,,,,-34,-7,-26,-4,22,11,21,56,41,35,66,51,46,77,64,52,77,63,,,,23,43,34
2007,22,25,29,26,-27,-7,-12,-21,-3,-14,-10,7,-2,-36,-9,-28,-14,14,3,23,60,42,30,70,52,58,65,61,51,75,63,,,,15,44,29
2007,23,21,28,25,-26,-9,-16,-10,0,-5,-14,5,-5,,,,-16,13,2,28,56,45,32,69,56,47,67,59,52,60,56,,,,14,49,31
2007,24,,,,-24,-12,-18,-16,-3,-10,-19,-5,-9,-37,-6,-26,-19,11,-3,29,55,43,40,68,55,45,71,62,43,70,60,,,,15,46,34
2007,25,6,30,20,-23,-16,-21,-17,1,-8,-28,11,-15,-34,-4,-19,-25,16,-7,29,58,47,34,76,64,42,65,59,39,79,60,,,,30,39,33
2007,26,,,,-24,-10,-19,-21,-3,-9,4,35,26,-20,-1,-9,-23,22,-4,25,43,36,59,76,66,39,64,53,43,78,67,,,,31,39,34
2007,27,,,,-16,10,-3,-24,-1,-14,6,32,15,-30,-6,-19,-16,14,-3,27,42,34,37,67,55,36,71,57,46,70,58,,,,28,48,35
